slug,month,event_fr,event_en
accra,1,Eau à 28°C et plages animées — janvier est un pic de baignade à Accra,Water at 28°C and lively beaches — January is peak swimming season in Accra
accra,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
accra,3,Eau à 28°C et plages animées — mars est un pic de baignade à Accra,Water at 28°C and lively beaches — March is peak swimming season in Accra
accra,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
accra,5,Eau à 27°C et plages animées — mai est un pic de baignade à Accra,Water at 27°C and lively beaches — May is peak swimming season in Accra
accra,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
accra,7,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
accra,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
accra,9,Eau à 25°C et plages animées — septembre est un pic de baignade à Accra,Water at 25°C and lively beaches — September is peak swimming season in Accra
accra,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
accra,11,Eau à 27°C et plages animées — novembre est un pic de baignade à Accra,Water at 27°C and lively beaches — November is peak swimming season in Accra
accra,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
acores,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,2,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
acores,3,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
acores,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,6,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
acores,7,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,8,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
acores,9,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,10,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
acores,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
acores,12,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
addis-abeba,1,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
addis-abeba,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
addis-abeba,3,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
addis-abeba,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
addis-abeba,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
addis-abeba,6,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
addis-abeba,7,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
addis-abeba,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
addis-abeba,9,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
addis-abeba,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
addis-abeba,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
addis-abeba,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
adelaide,1,"L'un des meilleurs mois — 28°C, ensoleillement maximal et conditions idéales","One of the best months — 28°C, maximum sunshine and ideal conditions"
adelaide,2,"L'un des meilleurs mois — 27°C, ensoleillement maximal et conditions idéales","One of the best months — 27°C, maximum sunshine and ideal conditions"
adelaide,3,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
adelaide,4,Bonne période — 22°C avec un bon ensoleillement. Affluence raisonnable,Good period — 22°C with good sunshine. Reasonable crowds
adelaide,5,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
adelaide,6,Période acceptable — 15°C mais 43% de risque de pluie. Prévoir des alternatives,Acceptable period — 15°C but 43% rain risk. Plan alternatives
adelaide,7,Basse saison — 14°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 14°C and limited conditions. Upside: lower prices and few tourists
adelaide,8,Période acceptable — 15°C mais 44% de risque de pluie. Prévoir des alternatives,Acceptable period — 15°C but 44% rain risk. Plan alternatives
adelaide,9,Bonne période — 17°C avec un bon ensoleillement. Affluence raisonnable,Good period — 17°C with good sunshine. Reasonable crowds
adelaide,10,Bonne période — 20°C avec un bon ensoleillement. Affluence raisonnable,Good period — 20°C with good sunshine. Reasonable crowds
adelaide,11,Bonne période — 22°C avec un bon ensoleillement. Affluence raisonnable,Good period — 22°C with good sunshine. Reasonable crowds
adelaide,12,"L'un des meilleurs mois — 26°C, ensoleillement maximal et conditions idéales","One of the best months — 26°C, maximum sunshine and ideal conditions"
agadir,1,Festival international du film d'Agadir et début de saison surf optimale,Agadir International Film Festival and start of prime surf season
agadir,2,Conditions optimales de randonnée — 22°C et faible risque de pluie (12%),Optimal hiking conditions — 22°C and low rain risk (12%)
agadir,3,Amande en fleurs dans la vallée du Paradis — excursion populaire à 1h d'Agadir,Almond blossoms in Paradise Valley — popular day trip 1h from Agadir
agadir,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
agadir,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agadir,6,Début de la saison estivale avec les touristes marocains — plages animées,Start of summer season with Moroccan tourists — lively beaches
agadir,7,Conditions optimales de randonnée — 26°C et faible risque de pluie (0%),Optimal hiking conditions — 26°C and low rain risk (0%)
agadir,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
agadir,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
agadir,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
agadir,11,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
agadir,12,Climat doux (21°C) pendant que l'Europe gèle — spot hivernal prisé des Européens,Mild weather (21°C) while Europe freezes — popular European winter escape
agra,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
agra,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
agra,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
agra,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
agra,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
agra,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
agra,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
al-ula,1,Bonne période — 21°C avec un bon ensoleillement. Affluence raisonnable,Good period — 21°C with good sunshine. Reasonable crowds
al-ula,2,Bonne période — 22°C avec un bon ensoleillement. Affluence raisonnable,Good period — 22°C with good sunshine. Reasonable crowds
al-ula,3,"L'un des meilleurs mois — 28°C, ensoleillement maximal et conditions idéales","One of the best months — 28°C, maximum sunshine and ideal conditions"
al-ula,4,Bonne période — 32°C avec un bon ensoleillement. Affluence raisonnable,Good period — 32°C with good sunshine. Reasonable crowds
al-ula,5,Bonne période — 37°C avec un bon ensoleillement. Affluence raisonnable,Good period — 37°C with good sunshine. Reasonable crowds
al-ula,6,Bonne période — 41°C avec un bon ensoleillement. Affluence raisonnable,Good period — 41°C with good sunshine. Reasonable crowds
al-ula,7,Bonne période — 41°C avec un bon ensoleillement. Affluence raisonnable,Good period — 41°C with good sunshine. Reasonable crowds
al-ula,8,Bonne période — 41°C avec un bon ensoleillement. Affluence raisonnable,Good period — 41°C with good sunshine. Reasonable crowds
al-ula,9,Bonne période — 40°C avec un bon ensoleillement. Affluence raisonnable,Good period — 40°C with good sunshine. Reasonable crowds
al-ula,10,Bonne période — 35°C avec un bon ensoleillement. Affluence raisonnable,Good period — 35°C with good sunshine. Reasonable crowds
al-ula,11,"L'un des meilleurs mois — 27°C, ensoleillement maximal et conditions idéales","One of the best months — 27°C, maximum sunshine and ideal conditions"
al-ula,12,Bonne période — 22°C avec un bon ensoleillement. Affluence raisonnable,Good period — 22°C with good sunshine. Reasonable crowds
alacati,1,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
alacati,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
alacati,3,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
alacati,4,Conditions de surf équilibrées — vagues régulières et moins de monde au lineup,Balanced surf conditions — consistent waves and fewer surfers in the lineup
alacati,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
alacati,6,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
alacati,7,Haute saison surf — spots fréquentés mais conditions fiables,Peak surf season — busy spots but reliable conditions
alacati,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
alacati,9,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
alacati,10,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
alacati,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
alacati,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
albanie,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
albanie,2,Bonne fenêtre pour la randonnée — températures douces (14°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (14°C) and uncrowded trails
albanie,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
albanie,4,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
albanie,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
albanie,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
albanie,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
albanie,8,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (32°C),Hike early morning to avoid the heat — temperatures reach 32°C by 11am
albanie,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
albanie,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
albanie,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
albanie,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
algarve,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
algarve,2,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
algarve,3,Les amandiers en fleurs couvrent l'arrière-pays de blanc et rose — spectacle éphémère,Almond trees blanket the hinterland in white and pink — fleeting spectacle
algarve,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
algarve,5,Température idéale pour la plage (24°C) — affluence encore modérée,Ideal beach temperature (24°C) — crowds still moderate
algarve,6,Début de saison avec la Nortada (vent rafraîchissant) — plages accessibles avant la foule,Season starts with the Nortada breeze — beaches accessible before crowds
algarve,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
algarve,8,Pic touristique — Praia da Marinha et Benagil bondées dès 10h. Réservez tôt,Peak tourist season — Praia da Marinha and Benagil crowded by 10am. Book early
algarve,9,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
algarve,10,Vendanges dans la région de Lagos — dégustation de vins régionaux,Grape harvest in the Lagos region — local wine tastings
algarve,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
algarve,12,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
alicante,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
alicante,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
alicante,3,Las Hogueras de San Juan se prépare — réservations d'hébergement en hausse,Las Hogueras de San Juan preparations underway — accommodation bookings rising
alicante,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
alicante,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
alicante,6,Hogueras de San Juan (20-24 juin) — feux géants sur la plage et feux d'artifice,Hogueras de San Juan (Jun 20-24) — giant bonfires on the beach and fireworks
alicante,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
alicante,8,Température de la mer à 27°C — pic de baignade. Playa de San Juan très fréquentée,Sea temperature reaches 27°C — peak swimming. Playa de San Juan very busy
alicante,9,Eau à 25°C et plages animées — septembre est un pic de baignade à Alicante,Water at 25°C and lively beaches — September is peak swimming season in Alicante
alicante,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
alicante,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
alicante,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
almaty,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
almaty,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
almaty,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,7,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
almaty,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
almaty,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
almaty,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
almaty,12,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
alsace,1,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
alsace,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
alsace,3,Bonne fenêtre pour la randonnée — températures douces (12°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (12°C) and uncrowded trails
alsace,4,Vignobles en fleurs — route des vins agréable avant la chaleur estivale,Vineyards in bloom — wine route pleasant before summer heat
alsace,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
alsace,6,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
alsace,7,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
alsace,8,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
alsace,9,Bonne fenêtre pour la randonnée — températures douces (22°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (22°C) and uncrowded trails
alsace,10,"Vendanges — visites de domaines, dégustations et ambiance festive dans les vignobles","Grape harvest — winery visits, tastings and festive atmosphere in the vineyards"
alsace,11,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
alsace,12,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amalfi,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
amalfi,2,Bonne fenêtre pour la randonnée — températures douces (15°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (15°C) and uncrowded trails
amalfi,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
amalfi,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
amalfi,5,Sentier des Dieux praticable sans chaleur — glycines en fleurs le long du parcours,Path of the Gods walkable without heat — wisteria in bloom along the trail
amalfi,6,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
amalfi,7,Concerts en plein air dans les jardins de Ravello — festival de musique classique,Open-air concerts in the gardens of Ravello — classical music festival
amalfi,8,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (31°C),Hike early morning to avoid the heat — temperatures reach 31°C by 11am
amalfi,9,Lumière dorée sur la côte — foule divisée par deux par rapport à août,Golden light on the coast — crowds halved compared to August
amalfi,10,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
amalfi,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amalfi,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
amsterdam,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amsterdam,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
amsterdam,3,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
amsterdam,4,King's Day (27 avril) — toute la ville en orange. Plus grande fête de rue d'Europe,King's Day (Apr 27) — city turns orange. Europe's biggest street party
amsterdam,5,Tulipes en fin de floraison à Keukenhof (ferme mi-mai). Dernière chance,Late tulip bloom at Keukenhof (closes mid-May). Last chance
amsterdam,6,Bonne fenêtre pour la randonnée — températures douces (20°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (20°C) and uncrowded trails
amsterdam,7,Amsterdam Pride (fin juillet-début août) — canal parade et festivités,Amsterdam Pride (late July-early August) — canal parade and festivities
amsterdam,8,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
amsterdam,9,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
amsterdam,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
amsterdam,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amsterdam,12,Amsterdam Light Festival illumine les canaux (décembre-janvier),Amsterdam Light Festival illuminates the canals (December-January)
anchorage,1,"Période déconseillée sauf budget serré — conditions météo difficiles (-6°C, 37% pluie)","Not recommended unless on tight budget — difficult weather (-6°C, 37% rain)"
anchorage,2,Basse saison — -4°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — -4°C and limited conditions. Upside: lower prices and few tourists
anchorage,3,Basse saison — 1°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 1°C and limited conditions. Upside: lower prices and few tourists
anchorage,4,Période acceptable — 7°C mais 28% de risque de pluie. Prévoir des alternatives,Acceptable period — 7°C but 28% rain risk. Plan alternatives
anchorage,5,Période acceptable — 14°C mais 40% de risque de pluie. Prévoir des alternatives,Acceptable period — 14°C but 40% rain risk. Plan alternatives
anchorage,6,Bonne période — 18°C avec un bon ensoleillement. Affluence raisonnable,Good period — 18°C with good sunshine. Reasonable crowds
anchorage,7,"L'un des meilleurs mois — 20°C, ensoleillement maximal et conditions idéales","One of the best months — 20°C, maximum sunshine and ideal conditions"
anchorage,8,Période acceptable — 18°C mais 52% de risque de pluie. Prévoir des alternatives,Acceptable period — 18°C but 52% rain risk. Plan alternatives
anchorage,9,Basse saison — 13°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 13°C and limited conditions. Upside: lower prices and few tourists
anchorage,10,Basse saison — 6°C et conditions limitées. Avantage : prix réduits et peu de touristes,Low season — 6°C and limited conditions. Upside: lower prices and few tourists
anchorage,11,"Période déconseillée sauf budget serré — conditions météo difficiles (-3°C, 41% pluie)","Not recommended unless on tight budget — difficult weather (-3°C, 41% rain)"
anchorage,12,"Période déconseillée sauf budget serré — conditions météo difficiles (-5°C, 43% pluie)","Not recommended unless on tight budget — difficult weather (-5°C, 43% rain)"
annecy,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
annecy,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
annecy,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
