slug,month,event_fr,event_en
alicante,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
alicante,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
amalfi,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
amalfi,2,Bonne fenêtre pour la randonnée — températures douces (15°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (15°C) and uncrowded trails
amalfi,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
amalfi,4,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
amalfi,5,Sentier des Dieux praticable sans chaleur — glycines en fleurs le long du parcours,Path of the Gods walkable without heat — wisteria in bloom along the trail
amalfi,6,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
amalfi,7,Concerts en plein air dans les jardins de Ravello — festival de musique classique,Open-air concerts in the gardens of Ravello — classical music festival
amalfi,8,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (31°C),Hike early morning to avoid the heat — temperatures reach 31°C by 11am
amalfi,9,Lumière dorée sur la côte — foule divisée par deux par rapport à août,Golden light on the coast — crowds halved compared to August
amalfi,10,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
amalfi,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amalfi,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
amsterdam,1,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amsterdam,2,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
amsterdam,3,Hors saison — ambiance locale plus authentique dans les bars et restaurants,Off-season — more authentic local atmosphere in bars and restaurants
amsterdam,4,King's Day (27 avril) — toute la ville en orange. Plus grande fête de rue d'Europe,King's Day (Apr 27) — city turns orange. Europe's biggest street party
amsterdam,5,Tulipes en fin de floraison à Keukenhof (ferme mi-mai). Dernière chance,Late tulip bloom at Keukenhof (closes mid-May). Last chance
amsterdam,6,Bonne fenêtre pour la randonnée — températures douces (20°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (20°C) and uncrowded trails
amsterdam,7,Amsterdam Pride (fin juillet-début août) — canal parade et festivités,Amsterdam Pride (late July-early August) — canal parade and festivities
amsterdam,8,"Saison haute — bars et clubs animés, terrasses ouvertes tard le soir","Peak season — bars and clubs buzzing, terraces open late into the evening"
amsterdam,9,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
amsterdam,10,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
amsterdam,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
amsterdam,12,Amsterdam Light Festival illumine les canaux (décembre-janvier),Amsterdam Light Festival illuminates the canals (December-January)
bali,1,Eau à 26°C et plages animées — janvier est un pic de baignade à Bali,Water at 26°C and lively beaches — January is peak swimming season in Bali
bali,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
bali,3,Nyepi (jour du silence balinais) — l'île entière s'arrête 24h. Expérience unique,Nyepi (Balinese Day of Silence) — the entire island stops for 24h. Unique experience
bali,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
bali,5,Eau à 26°C et plages animées — mai est un pic de baignade à Bali,Water at 26°C and lively beaches — May is peak swimming season in Bali
bali,6,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
bali,7,Saison sèche en plein pic — Ubud et Seminyak très fréquentés. Réservez 3 mois à l'avance,Peak dry season — Ubud and Seminyak very busy. Book 3 months ahead
bali,8,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
bali,9,Eau à 26°C et plages animées — septembre est un pic de baignade à Bali,Water at 26°C and lively beaches — September is peak swimming season in Bali
bali,10,Début de la mousson mais averses courtes — prix en chute et temples quasi vides,Monsoon starts but showers are brief — prices drop and temples nearly empty
bali,11,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (30°C),Hike early morning to avoid the heat — temperatures reach 30°C by 11am
bali,12,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
bangkok,1,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
bangkok,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
bangkok,3,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
bangkok,4,Songkran (13-15 avril) — festival de l'eau. Bataille d'eau géante dans les rues,Songkran (Apr 13-15) — water festival. Giant water fight in the streets
bangkok,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
bangkok,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
bangkok,7,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
bangkok,8,Basse saison — tarifs au plus bas et promotions fréquentes sur les hébergements,Low season — lowest prices and frequent accommodation deals
bangkok,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
bangkok,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
bangkok,11,Loi Krathong — lanternes flottantes sur le Chao Phraya. Atmosphère magique,Loi Krathong — floating lanterns on the Chao Phraya. Magical atmosphere
bangkok,12,Marchés de Noël thaïlandais et soldes de fin d'année dans les malls,Thai Christmas markets and year-end sales in malls
barbade,1,Eau à 27°C et plages animées — janvier est un pic de baignade à la Barbade,Water at 27°C and lively beaches — January is peak swimming season in Barbados
barbade,2,Holetown Festival (mi-février) — célébration de l'arrivée des premiers colons,Holetown Festival (mid-February) — celebrating the arrival of the first settlers
barbade,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
barbade,4,Bonne fenêtre pour la randonnée — températures douces (28°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (28°C) and uncrowded trails
barbade,5,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
barbade,6,Visibilité sous-marine optimale — eau claire et conditions de plongée idéales,Optimal underwater visibility — clear water and ideal diving conditions
barbade,7,Crop Over Festival (juillet-août) — carnaval de la Barbade. Kadooment Day spectaculaire,Crop Over Festival (July-August) — Barbados carnival. Spectacular Kadooment Day
barbade,8,Bonne fenêtre pour la randonnée — températures douces (24°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (24°C) and uncrowded trails
barbade,9,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
barbade,10,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
barbade,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
barbade,12,Randonnées à privilégier tôt le matin — chaleur marquée dès 11h (30°C),Hike early morning to avoid the heat — temperatures reach 30°C by 11am
barcelone,1,Soldes d'hiver (Rebaixes) — bonnes affaires sur le Passeig de Gràcia,Winter sales (Rebaixes) — bargains on Passeig de Gràcia
barcelone,2,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
barcelone,3,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
barcelone,4,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
barcelone,5,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
barcelone,6,Festival Sónar (mi-juin) — musique électronique et arts numériques,Sónar Festival (mid-June) — electronic music and digital arts
barcelone,7,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
barcelone,8,Festa Major de Gràcia (mi-août) — rues décorées par les habitants. Gratuit,Festa Major de Gràcia (mid-August) — streets decorated by residents. Free
barcelone,9,La Mercè (24 sept) — fête patronale avec castellers et correfocs (feux),La Mercè (Sep 24) — patron saint festival with human towers and fire runs
barcelone,10,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
barcelone,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
barcelone,12,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
berlin,1,Basse saison touristique — musées et monuments sans file d'attente,Tourist low season — museums and monuments without queues
berlin,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
berlin,3,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
berlin,4,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
berlin,5,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
berlin,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
berlin,7,Berlinale d'été et festivals open-air gratuits dans les parcs,Summer Berlinale and free open-air festivals in the parks
berlin,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
berlin,9,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
berlin,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
berlin,11,Chute du mur (9 nov) — commémorations et événements culturels,Fall of the Wall (Nov 9) — commemorations and cultural events
berlin,12,Marchés de Noël historiques — Gendarmenmarkt parmi les plus beaux d'Europe,Historic Christmas markets — Gendarmenmarkt among Europe's finest
bordeaux,1,Saison calme dans les vignobles — dégustations intimistes et tarifs réduits,Quiet season in the vineyards — intimate tastings and reduced prices
bordeaux,2,Bonne fenêtre pour la randonnée — températures douces (13°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (13°C) and uncrowded trails
bordeaux,3,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
bordeaux,4,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
bordeaux,5,Conditions de surf équilibrées — vagues régulières et moins de monde au lineup,Balanced surf conditions — consistent waves and fewer surfers in the lineup
bordeaux,6,Fête du Vin (biennale en juin) — dégustations sur les quais,Wine Festival (biennial in June) — tastings on the waterfront
bordeaux,7,Maturation des raisins — visites œnologiques et terrasses de dégustation en plein air,Grapes ripening — wine tours and outdoor tasting terraces
bordeaux,8,Bonne fenêtre pour la randonnée — températures douces (27°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (27°C) and uncrowded trails
bordeaux,9,Vendanges dans les châteaux du Médoc — portes ouvertes et dégustations,Harvest at Médoc châteaux — open doors and tastings
bordeaux,10,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
bordeaux,11,"Houle hivernale — vagues plus puissantes, idéal pour surfeurs confirmés","Winter swell — more powerful waves, ideal for experienced surfers"
bordeaux,12,Marché de Noël sur les allées de Tourny — vin chaud et foie gras,Christmas market on Allées de Tourny — mulled wine and foie gras
bretagne,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
bretagne,2,Bonne fenêtre pour la randonnée — températures douces (11°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (11°C) and uncrowded trails
bretagne,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
bretagne,4,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
bretagne,5,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
bretagne,6,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
bretagne,7,Festival des Vieilles Charrues (Carhaix) — plus grand festival de France,Vieilles Charrues Festival (Carhaix) — France's biggest music festival
bretagne,8,Festival Interceltique de Lorient — 10 jours de musique celtique,Lorient Celtic Festival — 10 days of Celtic music
bretagne,9,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
bretagne,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
bretagne,11,Sentiers praticables mais humides — prévoir des chaussures adaptées et des pauses abritées,Trails walkable but wet — bring proper footwear and plan sheltered breaks
bretagne,12,Période calme pour les familles — moins de monde mais activités extérieures limitées,Quiet period for families — fewer crowds but limited outdoor activities
buenos-aires,1,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
buenos-aires,2,Carnaval de Buenos Aires (Murgas) — défilés dans les quartiers,Buenos Aires Carnival (Murgas) — neighbourhood parades
buenos-aires,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
buenos-aires,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
buenos-aires,5,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
buenos-aires,6,Sites culturels moins fréquentés qu'en haute saison — visites plus agréables,Cultural sites less crowded than peak season — more enjoyable visits
buenos-aires,7,Tango BA Festival y Mundial — compétitions mondiales de tango,Tango BA Festival y Mundial — world tango championships
buenos-aires,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
buenos-aires,9,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
buenos-aires,10,Haute saison culturelle — musées et sites accessibles dans de bonnes conditions météo,Peak cultural season — museums and sites accessible in good weather conditions
buenos-aires,11,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
buenos-aires,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
canaries,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
canaries,2,Carnaval de Tenerife et Gran Canaria — parmi les plus grands du monde,Tenerife and Gran Canaria Carnival — among the world's biggest
canaries,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
canaries,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
canaries,5,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
canaries,6,Conditions optimales de randonnée — 27°C et faible risque de pluie (4%),Optimal hiking conditions — 27°C and low rain risk (4%)
canaries,7,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
canaries,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
canaries,9,Eau à 26°C et plages animées — septembre est un pic de baignade aux Canaries,Water at 26°C and lively beaches — September is peak swimming season in Canary Islands
canaries,10,Conditions optimales de randonnée — 26°C et faible risque de pluie (14%),Optimal hiking conditions — 26°C and low rain risk (14%)
canaries,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
canaries,12,Climat stable à 22°C pendant les fêtes — alternative aux marchés de Noël européens,Steady 22°C during the holidays — alternative to European Christmas markets
cancun,1,Eau à 25°C et plages animées — janvier est un pic de baignade à Cancún,Water at 25°C and lively beaches — January is peak swimming season in Cancún
cancun,2,Bonne saison de plongée — eau à bonne température et visibilité satisfaisante,Good diving season — comfortable water temperature and satisfactory visibility
cancun,3,Spring Break américain — fête intense en zone hotelière. Éviter si voyage calme,American Spring Break — intense partying in hotel zone. Avoid if seeking calm
cancun,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
cancun,5,Eau à 29°C et plages animées — mai est un pic de baignade à Cancún,Water at 29°C and lively beaches — May is peak swimming season in Cancún
cancun,6,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
cancun,7,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
cancun,8,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
cancun,9,Eau à 29°C et plages animées — septembre est un pic de baignade à Cancún,Water at 29°C and lively beaches — September is peak swimming season in Cancún
cancun,10,Plongée possible malgré la pluie — la visibilité sous-marine reste correcte en profondeur,Diving still possible despite rain — underwater visibility stays decent at depth
cancun,11,Día de los Muertos (1-2 nov) prolongé en zone maya — cérémonies Hanal Pixán,Día de los Muertos (Nov 1-2) extended in Maya zone — Hanal Pixán ceremonies
cancun,12,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
capri,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
capri,2,Bonne fenêtre pour la randonnée — températures douces (14°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (14°C) and uncrowded trails
capri,3,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
capri,4,Bonne fenêtre pour la randonnée — températures douces (16°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (16°C) and uncrowded trails
capri,5,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
capri,6,Bonne fenêtre pour la randonnée — températures douces (24°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (24°C) and uncrowded trails
capri,7,Température idéale pour la plage (27°C) — affluence encore modérée,Ideal beach temperature (27°C) — crowds still moderate
capri,8,Pic absolu — file d'attente pour la Grotte Bleue dès 7h. Marina Grande saturée,Absolute peak — Blue Grotto queue from 7am. Marina Grande at capacity
capri,9,Température idéale pour la plage (25°C) — affluence encore modérée,Ideal beach temperature (25°C) — crowds still moderate
capri,10,Île calme — restaurants locaux réouvrent pour les Italiens. Prix divisés par deux,Quiet island — local restaurants reopen for Italians. Prices halved
capri,11,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
capri,12,Bonne fenêtre pour la randonnée — températures douces (15°C) et sentiers peu fréquentés,Good hiking window — mild temperatures (15°C) and uncrowded trails
corfou,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
corfou,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
corfou,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
corfou,4,Pâques orthodoxe — processions spectaculaires dans la vieille ville de Corfou,Orthodox Easter — spectacular processions in Corfu Old Town
corfou,5,Température idéale pour la plage (23°C) — affluence encore modérée,Ideal beach temperature (23°C) — crowds still moderate
corfou,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
corfou,7,Chaleur forte — privilégier les activités matinales et les espaces climatisés l'après-midi,Hot weather — prioritise morning activities and air-conditioned spaces in the afternoon
corfou,8,Festival de musique de Corfou — concerts dans la Vieille Forteresse vénitienne,Corfu Music Festival — concerts in the Old Venetian Fortress
corfou,9,Eau à 25°C et plages animées — septembre est un pic de baignade à Corfou,Water at 25°C and lively beaches — September is peak swimming season in Corfu
corfou,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
corfou,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
corfou,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
corse,1,Plages calmes et peu fréquentées — idéal pour les promenades côtières,Quiet uncrowded beaches — ideal for coastal walks
corse,2,Plats d'hiver et spécialités réconfortantes dans les restaurants locaux,Winter dishes and comfort food specialities in local restaurants
corse,3,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
corse,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
corse,5,Température idéale pour la plage (22°C) — affluence encore modérée,Ideal beach temperature (22°C) — crowds still moderate
corse,6,Terrasses ouvertes et marchés en plein air — meilleure saison pour manger dehors,Open terraces and outdoor markets — best season for al fresco dining
corse,7,Nuits de la Guitare de Patrimonio — festival dans un amphithéâtre naturel,Patrimonio Guitar Nights — festival in a natural amphitheatre
corse,8,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
corse,9,Fiera di u Vinu à Luri — fête du vin corse. Fin de saison idéale,Fiera di u Vinu in Luri — Corsican wine festival. Ideal end of season
corse,10,Saison des récoltes — produits locaux frais sur les marchés et dans les restaurants,Harvest season — fresh local produce at markets and restaurants
corse,11,Bonne période famille — températures correctes et sites accessibles sans foule,Good family period — decent temperatures and sites accessible without crowds
corse,12,Entre-saison — bon rapport qualité/prix avec des tarifs hébergement raisonnables,Shoulder season — good value with reasonable accommodation prices
costa-rica,1,Température idéale pour la plage (26°C) — affluence encore modérée,Ideal beach temperature (26°C) — crowds still moderate
costa-rica,2,Saison sèche optimale — observation des quetzals à Monteverde,Optimal dry season — quetzal watching in Monteverde
costa-rica,3,Conditions idéales pour les familles — météo agréable et activités extérieures accessibles,Ideal conditions for families — pleasant weather and outdoor activities accessible
costa-rica,4,Haute saison — réserver à l'avance pour les meilleurs tarifs. Prix hébergements au plus haut,Peak season — book ahead for best rates. Accommodation prices at their highest
costa-rica,5,Eau à 27°C et plages animées — mai est un pic de baignade au Costa Rica,Water at 27°C and lively beaches — May is peak swimming season in Costa Rica
