slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean,aqi_mean
lome,Octobre,10,24,29,72,4.6,11.0,6.9,rec,open-meteo,27.7,7.9,23.7,7.4,1.02,8.7,20.0
lome,Novembre,11,25,30,62,2.4,11.0,6.9,rec,open-meteo,29.3,8.4,24.2,7.9,0.89,8.7,40.0
lome,Décembre,12,25,31,31,1.0,10.6,6.6,rec,open-meteo,28.8,8.7,23.3,7.5,0.84,9.2,85.0
douala,Janvier,1,24,32,56,1.8,10.1,6.5,rec,open-meteo,30.5,8.3,23.6,7.9,0.16,7.0,61.0
douala,Février,2,25,32,61,2.5,10.2,6.0,rec,open-meteo,30.9,8.1,24.1,8.3,0.17,6.9,66.0
douala,Mars,3,24,32,81,7.1,8.8,4.9,mid,open-meteo,31.1,7.6,24.3,8.4,0.15,7.3,39.0
douala,Avril,4,24,31,84,9.0,9.0,5.3,mid,open-meteo,31.4,7.6,24.4,8.2,0.13,8.5,28.0
douala,Mai,5,24,30,91,10.9,8.7,5.2,mid,open-meteo,31.6,7.6,24.3,7.2,0.16,9.2,26.0
douala,Juin,6,23,29,95,12.6,8.4,5.3,mid,open-meteo,30.0,7.7,23.5,7.2,0.16,7.6,24.0
douala,Juillet,7,23,28,95,10.1,8.1,5.6,rec,open-meteo,28.4,7.4,22.9,7.1,0.2,9.3,22.0
douala,Août,8,23,28,91,9.8,7.8,5.7,rec,open-meteo,27.7,7.4,22.8,6.7,0.2,8.8,21.0
douala,Septembre,9,23,28,97,10.9,7.7,5.4,mid,open-meteo,28.9,7.4,23.2,7.4,0.16,7.7,20.0
douala,Octobre,10,23,29,97,12.2,8.5,5.2,mid,open-meteo,29.4,7.7,23.6,6.7,0.14,8.3,21.0
douala,Novembre,11,24,30,92,8.6,9.5,5.4,mid,open-meteo,30.1,8.0,23.8,7.3,0.16,7.5,30.0
douala,Décembre,12,24,31,63,2.8,10.2,6.7,rec,open-meteo,30.3,8.4,23.9,7.3,0.17,8.4,57.0
arusha,Janvier,1,16,27,53,4.0,11.8,8.2,rec,open-meteo,,,14.0,7.6,,,22.0
arusha,Février,2,16,28,42,3.4,11.8,8.5,rec,open-meteo,,,13.9,8.7,,,20.0
arusha,Mars,3,17,27,58,6.1,11.6,8.0,rec,open-meteo,,,14.7,8.9,,,18.0
arusha,Avril,4,17,24,90,9.8,10.2,7.2,rec,open-meteo,,,16.3,7.7,,,13.0
arusha,Mai,5,16,22,56,4.4,10.0,7.6,rec,open-meteo,,,14.6,7.3,,,18.0
arusha,Juin,6,14,21,32,1.3,10.2,8.0,rec,open-meteo,,,12.4,7.2,,,20.0
arusha,Juillet,7,14,21,31,1.2,10.3,8.0,rec,open-meteo,,,11.4,7.7,,,27.0
arusha,Août,8,14,22,30,0.9,10.5,8.2,rec,open-meteo,,,11.4,8.4,,,24.0
arusha,Septembre,9,14,25,19,0.9,11.1,8.8,rec,open-meteo,,,11.7,9.2,,,24.0
arusha,Octobre,10,16,26,32,2.0,11.4,8.6,rec,open-meteo,,,13.0,9.1,,,23.0
arusha,Novembre,11,16,26,57,3.9,11.4,8.0,rec,open-meteo,,,14.8,8.6,,,21.0
arusha,Décembre,12,16,26,59,4.4,11.4,7.9,rec,open-meteo,,,14.9,7.6,,,24.0
gondar,Janvier,1,11,24,2,0.1,11.0,9.0,rec,open-meteo,,,2.8,7.4,,,32.0
gondar,Février,2,13,26,6,0.3,11.2,9.2,rec,open-meteo,,,3.5,8.1,,,30.0
gondar,Mars,3,14,27,8,0.4,11.3,9.3,rec,open-meteo,,,2.4,8.5,,,34.0
gondar,Avril,4,15,26,25,1.2,11.5,8.8,rec,open-meteo,,,4.7,8.8,,,39.0
gondar,Mai,5,15,25,47,3.4,11.7,8.1,rec,open-meteo,,,9.3,8.0,,,38.0
gondar,Juin,6,14,22,76,5.3,11.3,7.3,rec,open-meteo,,,12.6,8.0,,,51.0
gondar,Juillet,7,13,20,98,9.1,9.0,4.7,mid,open-meteo,,,14.0,7.4,,,26.0
gondar,Août,8,13,20,99,10.4,8.9,4.7,mid,open-meteo,,,14.0,6.9,,,19.0
gondar,Septembre,9,12,21,73,7.1,11.0,7.3,rec,open-meteo,,,13.1,8.4,,,33.0
gondar,Octobre,10,12,22,42,2.1,11.3,8.0,rec,open-meteo,,,10.6,7.9,,,29.0
gondar,Novembre,11,12,23,15,0.7,11.1,8.7,rec,open-meteo,,,7.7,7.3,,,29.0
gondar,Décembre,12,11,24,4,0.1,11.0,9.0,rec,open-meteo,,,4.9,7.1,,,34.0
lalibela,Janvier,1,10,23,4,0.2,11.0,8.9,rec,open-meteo,,,2.2,7.6,,,30.0
lalibela,Février,2,12,25,13,0.6,11.0,8.9,rec,open-meteo,,,4.0,8.2,,,29.0
lalibela,Mars,3,13,25,18,0.8,11.1,8.8,rec,open-meteo,,,4.6,8.9,,,29.0
lalibela,Avril,4,14,25,34,2.1,11.5,8.4,rec,open-meteo,,,6.3,8.7,,,32.0
lalibela,Mai,5,13,25,37,4.0,11.9,8.3,rec,open-meteo,,,7.7,8.3,,,35.0
lalibela,Juin,6,13,24,44,6.4,11.3,8.0,rec,open-meteo,,,7.8,8.0,,,49.0
lalibela,Juillet,7,12,19,99,23.2,10.2,4.6,mid,open-meteo,,,12.3,7.9,,,42.0
lalibela,Août,8,12,19,100,25.4,10.1,4.6,mid,open-meteo,,,12.4,7.6,,,26.0
lalibela,Septembre,9,11,20,91,20.1,11.2,5.0,mid,open-meteo,,,10.9,8.4,,,45.0
lalibela,Octobre,10,11,22,36,2.6,11.6,8.1,rec,open-meteo,,,7.5,7.8,,,30.0
lalibela,Novembre,11,11,22,9,0.5,11.3,8.7,rec,open-meteo,,,5.3,7.5,,,33.0
lalibela,Décembre,12,10,23,2,0.1,11.0,8.9,rec,open-meteo,,,3.7,7.3,,,40.0
corse,Janvier,1,-1,5,46,5.2,7.2,1.8,avoid,open-meteo,15.5,2.0,-1.2,2.2,,,25.0
corse,Février,2,0,8,35,4.2,9.0,4.7,mid,open-meteo,14.4,2.5,-1.1,3.0,,,29.0
corse,Mars,3,0,8,43,4.4,10.3,4.7,mid,open-meteo,14.5,2.5,-0.1,4.7,,,32.0
corse,Avril,4,3,12,43,3.4,11.7,5.3,mid,open-meteo,15.6,2.7,1.8,6.5,,,34.0
corse,Mai,5,6,14,51,4.0,12.9,5.5,mid,open-meteo,18.7,3.3,5.9,6.8,,,32.0
corse,Juin,6,12,21,30,1.6,13.8,8.4,rec,open-meteo,24.2,6.1,9.5,7.7,,,34.0
corse,Juillet,7,15,24,23,1.0,13.5,8.9,rec,open-meteo,26.4,7.5,10.7,8.0,,,31.0
corse,Août,8,15,24,27,1.4,12.7,8.7,rec,open-meteo,25.6,7.1,10.3,7.0,,,32.0
corse,Septembre,9,11,19,40,2.8,11.0,7.6,rec,open-meteo,23.7,4.9,9.0,5.2,,,29.0
corse,Octobre,10,8,15,38,4.0,9.6,5.6,mid,open-meteo,22.8,4.3,6.7,3.7,,,26.0
corse,Novembre,11,3,9,47,6.1,7.8,4.4,mid,open-meteo,20.0,3.0,3.3,2.9,,,28.0
corse,Décembre,12,0,7,44,5.7,7.5,2.3,avoid,open-meteo,16.8,2.3,0.1,2.2,,,28.0
costa-rica,Janvier,1,16,25,24,1.3,10.7,8.6,rec,open-meteo,,,14.4,8.3,,,19.0
costa-rica,Février,2,16,26,18,1.0,10.9,8.9,rec,open-meteo,,,13.7,8.5,,,22.0
costa-rica,Mars,3,16,27,25,1.1,11.1,8.9,rec,open-meteo,,,14.1,9.5,,,27.0
costa-rica,Avril,4,17,27,54,3.8,11.0,8.1,rec,open-meteo,,,15.7,8.6,,,23.0
costa-rica,Mai,5,17,26,86,12.1,8.6,7.2,rec,open-meteo,,,17.7,8.6,,,25.0
costa-rica,Juin,6,17,24,94,13.0,7.8,5.2,mid,open-meteo,,,18.0,7.4,,,21.0
costa-rica,Juillet,7,17,25,76,9.7,8.6,7.3,rec,open-meteo,,,17.4,8.1,,,17.0
costa-rica,Août,8,17,25,85,12.6,8.9,5.8,mid,open-meteo,,,17.5,8.3,,,19.0
costa-rica,Septembre,9,16,25,96,14.6,8.1,5.3,mid,open-meteo,,,17.8,7.8,,,19.0
costa-rica,Octobre,10,16,24,94,17.7,7.9,5.1,mid,open-meteo,,,17.7,7.9,,,17.0
costa-rica,Novembre,11,17,24,81,11.3,8.7,7.2,rec,open-meteo,,,17.2,5.9,,,16.0
costa-rica,Décembre,12,16,24,37,2.8,10.8,8.2,rec,open-meteo,,,15.6,7.2,,,19.0
cote-azur,Janvier,1,5,13,20,1.8,7.9,5.6,mid,open-meteo,14.9,4.0,2.8,2.1,0.74,4.8,20.0
cote-azur,Février,2,6,14,23,2.5,9.0,5.8,mid,open-meteo,14.0,3.9,4.3,2.8,0.71,5.2,25.0
cote-azur,Mars,3,8,15,23,2.6,10.5,7.4,rec,open-meteo,14.0,3.9,5.3,4.1,0.97,5.2,28.0
cote-azur,Avril,4,10,18,28,2.5,11.9,7.7,rec,open-meteo,15.4,4.7,8.3,5.7,0.73,4.5,30.0
cote-azur,Mai,5,14,21,31,2.0,12.9,8.2,rec,open-meteo,18.7,6.0,12.7,6.6,0.54,4.5,30.0
cote-azur,Juin,6,19,26,21,1.3,13.8,9.2,rec,open-meteo,23.2,8.0,17.0,7.1,0.59,4.3,31.0
cote-azur,Juillet,7,21,28,8,0.4,13.6,9.7,rec,open-meteo,26.5,9.2,18.9,7.3,0.35,4.2,35.0
cote-azur,Août,8,22,29,11,0.6,12.8,9.3,rec,open-meteo,26.0,9.2,18.1,6.6,0.3,4.0,36.0
cote-azur,Septembre,9,18,25,17,1.7,11.0,8.8,rec,open-meteo,24.3,7.8,14.7,4.8,0.68,4.4,28.0
cote-azur,Octobre,10,14,21,26,3.9,9.5,7.9,rec,open-meteo,21.8,6.2,12.4,3.5,0.76,4.5,22.0
cote-azur,Novembre,11,9,17,32,4.2,8.1,7.3,rec,open-meteo,18.4,4.6,7.3,2.3,0.72,4.9,24.0
cote-azur,Décembre,12,6,14,22,2.8,7.6,5.6,mid,open-meteo,16.3,4.2,4.5,2.0,0.65,4.6,20.0
crete,Janvier,1,7,15,43,2.9,8.7,5.4,mid,open-meteo,17.2,2.6,6.4,2.7,,,26.0
crete,Février,2,8,16,37,2.5,9.1,7.2,rec,open-meteo,16.2,2.5,6.8,4.0,,,29.0
crete,Mars,3,9,17,33,2.2,10.6,7.5,rec,open-meteo,16.1,2.8,7.2,5.9,,,37.0
crete,Avril,4,12,21,20,1.2,11.5,8.3,rec,open-meteo,17.1,4.1,8.2,7.1,,,40.0
crete,Mai,5,15,25,23,1.4,12.7,8.9,rec,open-meteo,19.1,5.7,11.4,7.6,,,43.0
crete,Juin,6,20,29,14,0.8,13.2,9.4,rec,open-meteo,23.2,8.1,14.4,8.3,,,44.0
crete,Juillet,7,23,31,5,0.2,13.0,9.4,rec,open-meteo,27.3,9.3,15.3,8.2,,,38.0
crete,Août,8,22,31,7,0.3,12.6,6.9,rec,open-meteo,27.7,9.3,16.6,7.8,,,38.0
crete,Septembre,9,20,28,15,0.8,11.4,9.3,rec,open-meteo,25.4,8.1,15.4,6.7,,,32.0
crete,Octobre,10,16,24,21,1.1,10.0,8.5,rec,open-meteo,23.8,6.5,13.9,5.4,,,31.0
crete,Novembre,11,13,20,29,1.9,9.0,7.7,rec,open-meteo,21.6,4.5,11.6,3.7,,,27.0
crete,Décembre,12,9,16,42,2.8,8.5,5.6,mid,open-meteo,19.3,3.0,8.6,2.7,,,27.0
dubai,Janvier,1,16,24,7,0.7,9.4,8.6,rec,open-meteo,21.8,7.0,12.5,5.4,0.8,4.7,66.0
dubai,Février,2,17,24,7,0.6,10.2,8.7,rec,open-meteo,21.7,6.8,12.9,6.3,1.09,4.9,68.0
dubai,Mars,3,19,28,7,0.5,11.0,9.1,rec,open-meteo,24.3,8.4,14.3,7.4,0.78,4.4,86.0
dubai,Avril,4,22,32,3,0.5,11.2,8.5,rec,open-meteo,25.6,8.9,15.4,8.3,0.47,3.5,86.0
dubai,Mai,5,25,37,0,0.0,12.0,6.3,rec,open-meteo,29.5,8.6,18.6,8.7,0.61,4.0,77.0
dubai,Juin,6,28,39,0,0.0,12.2,3.5,rec,open-meteo,32.6,7.8,22.1,8.9,0.41,3.7,89.0
dubai,Juillet,7,31,41,1,0.1,11.3,2.2,rec,open-meteo,34.6,6.8,23.5,8.8,0.56,4.4,118.0
dubai,Août,8,30,41,0,0.0,11.1,2.3,rec,open-meteo,34.7,6.8,23.0,8.7,0.43,3.6,126.0
dubai,Septembre,9,28,39,0,0.0,11.1,3.3,rec,open-meteo,33.9,7.3,22.6,8.1,0.4,4.3,101.0
dubai,Octobre,10,25,35,2,0.1,10.2,6.8,rec,open-meteo,32.0,8.2,20.6,6.9,0.66,4.2,69.0
dubai,Novembre,11,21,31,4,0.2,10.0,6.8,rec,open-meteo,27.9,9.1,16.7,5.7,0.62,4.5,66.0
dubai,Décembre,12,17,26,4,0.3,9.6,8.9,rec,open-meteo,24.9,8.1,14.0,5.0,0.7,4.5,67.0
dubrovnik,Janvier,1,3,12,43,6.2,7.6,4.7,mid,open-meteo,15.8,3.6,1.5,2.0,0.98,4.9,25.0
dubrovnik,Février,2,5,13,39,6.4,8.9,5.0,mid,open-meteo,14.3,3.6,3.7,3.0,0.97,5.1,28.0
dubrovnik,Mars,3,7,15,43,7.5,10.0,5.4,mid,open-meteo,14.6,3.5,4.7,4.2,1.13,5.0,33.0
dubrovnik,Avril,4,10,18,35,4.2,11.8,7.6,rec,open-meteo,15.6,4.6,7.7,6.0,0.72,5.0,33.0
dubrovnik,Mai,5,14,22,42,4.6,12.9,8.1,rec,open-meteo,18.8,5.9,12.8,6.7,0.75,4.4,37.0
dubrovnik,Juin,6,19,28,24,1.8,13.9,9.3,rec,open-meteo,24.1,8.5,17.0,7.5,0.56,3.8,35.0
dubrovnik,Juillet,7,21,30,12,1.4,13.8,6.9,rec,open-meteo,26.7,9.5,17.6,7.5,0.51,3.4,35.0
dubrovnik,Août,8,22,30,17,1.7,12.5,6.9,rec,open-meteo,26.4,9.3,17.9,6.8,0.38,3.2,34.0
dubrovnik,Septembre,9,18,26,29,4.8,11.0,8.5,rec,open-meteo,24.5,7.7,14.9,5.3,0.76,4.3,30.0
dubrovnik,Octobre,10,13,21,31,6.2,9.4,7.8,rec,open-meteo,23.3,6.4,12.0,3.9,0.75,4.8,28.0
dubrovnik,Novembre,11,10,17,51,11.9,7.7,5.2,mid,open-meteo,20.3,4.7,8.5,2.5,0.62,4.9,25.0
dubrovnik,Décembre,12,6,14,41,7.2,7.1,4.9,mid,open-meteo,17.1,3.9,4.4,1.9,0.83,5.1,24.0
edimbourg,Janvier,1,2,6,42,2.4,0.4,4.0,mid,open-meteo,5.3,2.9,1.7,0.1,0.51,6.2,26.0
edimbourg,Février,2,2,7,48,2.7,2.1,4.0,mid,open-meteo,6.3,3.0,1.6,0.4,0.53,6.2,27.0
edimbourg,Mars,3,3,9,47,2.4,3.7,4.2,mid,open-meteo,6.2,3.1,2.3,0.9,0.56,6.5,27.0
edimbourg,Avril,4,4,11,38,1.7,6.3,7.0,rec,open-meteo,9.5,3.6,3.1,2.0,0.5,5.0,29.0
edimbourg,Mai,5,8,14,40,2.2,6.8,7.0,rec,open-meteo,12.1,3.6,6.7,3.0,0.34,5.4,30.0
edimbourg,Juin,6,10,16,47,2.6,7.2,7.1,rec,open-meteo,15.9,3.8,9.2,3.9,0.32,4.3,24.0
edimbourg,Juillet,7,12,18,53,2.9,7.2,7.2,rec,open-meteo,14.6,3.9,11.0,3.3,0.26,4.3,21.0
edimbourg,Août,8,12,18,47,2.6,6.2,7.2,rec,open-meteo,16.6,4.2,11.0,3.2,0.39,3.8,22.0
edimbourg,Septembre,9,10,16,46,2.6,4.4,7.0,rec,open-meteo,15.2,3.4,9.5,1.8,0.37,5.0,25.0
edimbourg,Octobre,10,8,12,52,3.2,2.3,4.2,mid,open-meteo,11.8,3.0,7.2,0.8,0.41,4.7,23.0
edimbourg,Novembre,11,4,9,47,2.7,0.8,4.0,mid,open-meteo,8.7,2.9,4.2,0.2,0.27,5.3,27.0
edimbourg,Décembre,12,3,7,47,3.0,0.0,4.0,mid,open-meteo,6.6,2.8,3.1,0.1,0.49,6.2,27.0
florence,Janvier,1,2,11,36,2.6,6.6,4.7,mid,open-meteo,,,2.8,1.8,,,38.0
florence,Février,2,4,13,39,3.5,8.2,5.0,mid,open-meteo,,,4.0,2.4,,,50.0
florence,Mars,3,5,16,35,3.0,10.3,7.3,rec,open-meteo,,,4.8,3.8,,,37.0
florence,Avril,4,8,19,34,2.7,11.6,7.7,rec,open-meteo,,,7.3,5.7,,,32.0
florence,Mai,5,12,23,46,3.4,12.6,8.1,rec,open-meteo,,,12.0,6.3,,,30.0
florence,Juin,6,16,29,25,1.8,13.7,9.2,rec,open-meteo,,,15.4,7.1,,,32.0
florence,Juillet,7,19,32,17,1.0,13.6,6.9,rec,open-meteo,,,16.6,7.3,,,34.0
florence,Août,8,19,32,21,1.6,12.7,6.9,rec,open-meteo,,,16.4,6.5,,,35.0
florence,Septembre,9,16,26,32,3.8,11.0,8.4,rec,open-meteo,,,14.1,5.1,,,27.0
florence,Octobre,10,12,21,37,3.4,9.3,7.7,rec,open-meteo,,,12.1,2.9,,,24.0
florence,Novembre,11,7,16,44,4.7,7.6,5.3,mid,open-meteo,,,8.0,2.2,,,35.0
florence,Décembre,12,3,12,42,3.5,6.5,4.7,mid,open-meteo,,,4.8,1.7,,,32.0
fuerteventura,Janvier,1,12,18,6,0.2,9.6,7.8,rec,open-meteo,20.0,5.5,8.1,5.0,0.94,11.2,65.0
fuerteventura,Février,2,12,20,10,0.4,10.0,8.1,rec,open-meteo,18.7,5.3,8.4,6.1,1.24,10.3,66.0
fuerteventura,Mars,3,12,20,8,0.3,10.9,8.3,rec,open-meteo,19.1,5.6,9.2,7.2,1.16,9.9,42.0
fuerteventura,Avril,4,13,21,6,0.3,11.9,8.7,rec,open-meteo,19.7,6.2,10.1,8.3,0.95,8.2,44.0
fuerteventura,Mai,5,14,23,4,0.1,12.2,9.0,rec,open-meteo,21.1,6.9,11.5,8.5,0.95,6.4,37.0
fuerteventura,Juin,6,16,24,1,0.0,12.4,9.2,rec,open-meteo,22.7,7.5,13.2,8.8,0.86,6.0,31.0
fuerteventura,Juillet,7,18,26,0,0.0,12.0,9.4,rec,open-meteo,22.8,7.8,15.1,8.9,0.89,6.5,26.0
fuerteventura,Août,8,18,28,1,0.0,12.0,9.7,rec,open-meteo,23.0,8.2,15.7,8.6,0.97,6.7,30.0
fuerteventura,Septembre,9,18,26,3,0.3,11.2,9.3,rec,open-meteo,23.2,7.8,15.6,7.8,0.8,6.9,35.0
fuerteventura,Octobre,10,17,25,7,0.3,10.5,9.0,rec,open-meteo,24.0,7.6,14.1,6.6,0.94,9.0,31.0
fuerteventura,Novembre,11,15,22,6,0.3,9.6,8.6,rec,open-meteo,23.0,6.9,11.7,5.2,0.74,9.7,51.0
fuerteventura,Décembre,12,13,19,6,0.3,9.5,7.9,rec,open-meteo,21.7,6.0,9.5,4.4,0.98,8.7,68.0
goa,Janvier,1,20,31,4,0.2,10.5,6.9,rec,open-meteo,27.2,9.1,17.8,6.9,0.67,9.2,61.0
goa,Février,2,21,32,0,0.0,10.8,6.9,rec,open-meteo,28.0,9.0,18.3,7.9,0.79,7.2,60.0
goa,Mars,3,23,32,4,0.1,11.0,6.9,rec,open-meteo,28.9,8.9,21.3,8.6,0.93,7.8,58.0
goa,Avril,4,26,32,3,0.2,11.6,6.9,rec,open-meteo,30.0,9.1,23.7,8.8,0.89,9.6,55.0
goa,Mai,5,27,32,34,4.0,11.8,6.9,rec,open-meteo,30.5,8.4,24.6,8.5,1.1,9.4,44.0
goa,Juin,6,25,28,94,26.4,6.6,5.2,mid,open-meteo,30.4,5.9,24.5,6.8,1.99,7.8,22.0
goa,Juillet,7,25,27,99,31.3,4.5,4.9,mid,open-meteo,27.9,5.1,24.0,4.5,2.93,8.6,23.0
goa,Août,8,25,27,96,18.1,8.3,5.5,mid,open-meteo,27.7,5.8,23.9,7.2,1.99,7.6,21.0
goa,Septembre,9,24,28,87,11.8,9.3,6.0,rec,open-meteo,28.7,6.9,23.9,7.9,1.49,6.8,21.0
goa,Octobre,10,24,29,61,6.5,10.1,6.9,rec,open-meteo,29.9,8.2,23.9,7.6,0.82,9.3,42.0
goa,Novembre,11,24,32,17,1.4,10.3,6.8,rec,open-meteo,29.7,8.9,21.1,6.9,0.53,10.2,71.0
goa,Décembre,12,22,32,6,0.4,10.0,6.8,rec,open-meteo,28.7,8.9,19.2,6.3,0.73,9.4,65.0
gran-canaria,Janvier,1,16,20,6,0.2,9.6,8.1,rec,open-meteo,20.6,5.9,10.3,4.9,1.02,10.0,69.0
gran-canaria,Février,2,16,21,8,0.5,10.1,8.3,rec,open-meteo,19.6,5.3,10.0,5.9,1.61,9.4,70.0
gran-canaria,Mars,3,16,21,11,0.5,10.9,8.4,rec,open-meteo,19.8,5.3,11.3,7.1,1.7,9.8,41.0
gran-canaria,Avril,4,17,22,10,0.5,12.0,8.8,rec,open-meteo,20.1,6.0,12.4,8.0,1.36,8.0,43.0
gran-canaria,Mai,5,18,24,5,0.2,12.1,9.1,rec,open-meteo,21.1,6.6,13.6,8.2,1.43,6.7,36.0
gran-canaria,Juin,6,20,25,3,0.1,12.5,9.3,rec,open-meteo,23.1,7.2,15.5,8.5,1.44,7.7,31.0
gran-canaria,Juillet,7,21,27,0,0.0,12.2,9.6,rec,open-meteo,23.6,7.7,16.0,8.5,1.43,6.9,30.0
gran-canaria,Août,8,22,28,1,0.0,12.0,9.6,rec,open-meteo,23.7,7.7,16.6,8.3,1.59,7.3,35.0
gran-canaria,Septembre,9,22,26,3,0.4,11.3,9.3,rec,open-meteo,24.3,7.6,17.8,7.5,1.34,6.9,37.0
gran-canaria,Octobre,10,21,25,10,0.6,10.3,8.9,rec,open-meteo,24.5,7.2,16.3,6.4,1.41,8.5,32.0
gran-canaria,Novembre,11,19,24,12,0.4,9.7,8.7,rec,open-meteo,23.0,7.1,14.0,5.1,0.94,9.9,52.0
gran-canaria,Décembre,12,17,21,10,0.3,9.5,8.2,rec,open-meteo,21.7,5.7,11.8,4.4,1.52,8.5,70.0
hawaii,Janvier,1,16,22,38,2.7,10.1,7.9,rec,open-meteo,25.4,6.8,14.7,5.8,1.07,8.9,24.0
hawaii,Février,2,16,22,56,5.8,10.5,7.6,rec,open-meteo,24.9,6.7,14.4,6.2,0.74,10.1,33.0
hawaii,Mars,3,16,23,49,3.1,10.9,7.9,rec,open-meteo,25.2,7.1,14.7,7.0,0.7,11.0,32.0
hawaii,Avril,4,17,23,52,5.0,11.2,7.8,rec,open-meteo,25.6,7.1,15.5,7.3,0.77,10.8,28.0
hawaii,Mai,5,18,24,44,2.8,11.9,8.2,rec,open-meteo,26.0,7.6,16.0,6.1,0.81,11.9,24.0
hawaii,Juin,6,19,26,34,1.5,12.4,8.7,rec,open-meteo,26.4,8.1,16.4,8.7,0.78,11.6,20.0
hawaii,Juillet,7,20,27,32,1.5,12.3,8.8,rec,open-meteo,27.1,8.4,17.0,8.2,0.7,11.2,20.0
hawaii,Août,8,20,27,34,3.1,11.7,8.6,rec,open-meteo,27.3,8.3,17.7,8.3,0.78,11.1,14.0
