slug,mois,mois_num,tmin,tmax,rain_pct,precip_mm,sun_h,score,classe,source,sea_temp,beach_score,dew_point_mean,uv_index,wave_height_mean,swell_period_mean
lalibela,Mai,5,13,25,37,4.0,11.9,8.3,rec,open-meteo,,,7.7,8.3,,
lalibela,Juin,6,13,24,44,6.4,11.3,8.0,rec,open-meteo,,,7.8,8.0,,
lalibela,Juillet,7,12,19,99,23.2,10.2,4.6,mid,open-meteo,,,12.3,7.9,,
lalibela,Août,8,12,19,100,25.4,10.1,4.6,mid,open-meteo,,,12.4,7.6,,
lalibela,Septembre,9,11,20,91,20.1,11.2,5.0,mid,open-meteo,,,10.9,8.4,,
lalibela,Octobre,10,11,22,36,2.6,11.6,8.1,rec,open-meteo,,,7.5,7.8,,
lalibela,Novembre,11,11,22,9,0.5,11.3,8.7,rec,open-meteo,,,5.3,7.5,,
lalibela,Décembre,12,10,23,2,0.1,11.0,8.9,rec,open-meteo,,,3.7,7.3,,
corse,Janvier,1,-1,5,46,5.2,7.2,1.8,avoid,open-meteo,15.5,2.0,-1.2,2.2,,
corse,Février,2,0,8,35,4.2,9.0,4.7,mid,open-meteo,14.4,2.5,-1.1,3.0,,
corse,Mars,3,0,8,43,4.4,10.3,4.7,mid,open-meteo,14.5,2.5,-0.1,4.7,,
corse,Avril,4,3,12,43,3.4,11.7,5.3,mid,open-meteo,15.6,2.7,1.8,6.5,,
corse,Mai,5,6,14,51,4.0,12.9,5.5,mid,open-meteo,18.7,3.3,5.9,6.8,,
corse,Juin,6,12,21,30,1.6,13.8,8.4,rec,open-meteo,24.2,6.1,9.5,7.7,,
corse,Juillet,7,15,24,23,1.0,13.5,8.9,rec,open-meteo,26.4,7.5,10.7,8.0,,
corse,Août,8,15,24,27,1.4,12.7,8.7,rec,open-meteo,25.6,7.1,10.3,7.0,,
corse,Septembre,9,11,19,40,2.8,11.0,7.6,rec,open-meteo,23.7,4.9,9.0,5.2,,
corse,Octobre,10,8,15,38,4.0,9.6,5.6,mid,open-meteo,22.8,4.3,6.7,3.7,,
corse,Novembre,11,3,9,47,6.1,7.8,4.4,mid,open-meteo,20.0,3.0,3.3,2.9,,
corse,Décembre,12,0,7,44,5.7,7.5,2.3,avoid,open-meteo,16.8,2.3,0.1,2.2,,
costa-rica,Janvier,1,16,25,24,1.3,10.7,8.6,rec,open-meteo,,,14.4,8.3,,
costa-rica,Février,2,16,26,18,1.0,10.9,8.9,rec,open-meteo,,,13.7,8.5,,
costa-rica,Mars,3,16,27,25,1.1,11.1,8.9,rec,open-meteo,,,14.1,9.5,,
costa-rica,Avril,4,17,27,54,3.8,11.0,8.1,rec,open-meteo,,,15.7,8.6,,
costa-rica,Mai,5,17,26,86,12.1,8.6,7.2,rec,open-meteo,,,17.7,8.6,,
costa-rica,Juin,6,17,24,94,13.0,7.8,5.2,mid,open-meteo,,,18.0,7.4,,
costa-rica,Juillet,7,17,25,76,9.7,8.6,7.3,rec,open-meteo,,,17.4,8.1,,
costa-rica,Août,8,17,25,85,12.6,8.9,5.8,mid,open-meteo,,,17.5,8.3,,
costa-rica,Septembre,9,16,25,96,14.6,8.1,5.3,mid,open-meteo,,,17.8,7.8,,
costa-rica,Octobre,10,16,24,94,17.7,7.9,5.1,mid,open-meteo,,,17.7,7.9,,
costa-rica,Novembre,11,17,24,81,11.3,8.7,7.2,rec,open-meteo,,,17.2,5.9,,
costa-rica,Décembre,12,16,24,37,2.8,10.8,8.2,rec,open-meteo,,,15.6,7.2,,
cote-azur,Janvier,1,5,13,20,1.8,7.9,5.6,mid,open-meteo,14.9,2.7,2.8,2.1,0.74,4.8
cote-azur,Février,2,6,14,23,2.5,9.0,5.8,mid,open-meteo,14.0,2.7,4.3,2.8,0.71,5.2
cote-azur,Mars,3,8,15,23,2.6,10.5,7.4,rec,open-meteo,14.0,2.9,5.3,4.1,0.97,5.2
cote-azur,Avril,4,10,18,28,2.5,11.9,7.7,rec,open-meteo,15.4,3.0,8.3,5.7,0.73,4.5
cote-azur,Mai,5,14,21,31,2.0,12.9,8.2,rec,open-meteo,18.7,4.5,12.7,6.6,0.54,4.5
cote-azur,Juin,6,19,26,21,1.3,13.8,9.2,rec,open-meteo,23.2,7.3,17.0,7.1,0.59,4.3
cote-azur,Juillet,7,21,28,8,0.4,13.6,9.7,rec,open-meteo,26.5,8.8,18.9,7.3,0.35,4.2
cote-azur,Août,8,22,29,11,0.6,12.8,9.3,rec,open-meteo,26.0,8.8,18.1,6.6,0.3,4.0
cote-azur,Septembre,9,18,25,17,1.7,11.0,8.8,rec,open-meteo,24.3,7.0,14.7,4.8,0.68,4.4
cote-azur,Octobre,10,14,21,26,3.9,9.5,7.9,rec,open-meteo,21.8,4.9,12.4,3.5,0.76,4.5
cote-azur,Novembre,11,9,17,32,4.2,8.1,7.3,rec,open-meteo,18.4,3.0,7.3,2.3,0.72,4.9
cote-azur,Décembre,12,6,14,22,2.8,7.6,5.6,mid,open-meteo,16.3,2.6,4.5,2.0,0.65,4.6
crete,Janvier,1,7,15,43,2.9,8.7,5.4,mid,open-meteo,17.2,2.6,6.4,2.7,,
crete,Février,2,8,16,37,2.5,9.1,7.2,rec,open-meteo,16.2,2.5,6.8,4.0,,
crete,Mars,3,9,17,33,2.2,10.6,7.5,rec,open-meteo,16.1,2.8,7.2,5.9,,
crete,Avril,4,12,21,20,1.2,11.5,8.3,rec,open-meteo,17.1,4.1,8.2,7.1,,
crete,Mai,5,15,25,23,1.4,12.7,8.9,rec,open-meteo,19.1,5.7,11.4,7.6,,
crete,Juin,6,20,29,14,0.8,13.2,9.4,rec,open-meteo,23.2,8.1,14.4,8.3,,
crete,Juillet,7,23,31,5,0.2,13.0,9.4,rec,open-meteo,27.3,9.3,15.3,8.2,,
crete,Août,8,22,31,7,0.3,12.6,6.9,rec,open-meteo,27.7,9.3,16.6,7.8,,
crete,Septembre,9,20,28,15,0.8,11.4,9.3,rec,open-meteo,25.4,8.1,15.4,6.7,,
crete,Octobre,10,16,24,21,1.1,10.0,8.5,rec,open-meteo,23.8,6.5,13.9,5.4,,
crete,Novembre,11,13,20,29,1.9,9.0,7.7,rec,open-meteo,21.6,4.5,11.6,3.7,,
crete,Décembre,12,9,16,42,2.8,8.5,5.6,mid,open-meteo,19.3,3.0,8.6,2.7,,
dubai,Janvier,1,16,24,7,0.7,9.4,8.7,rec,open-meteo,21.8,6.1,12.5,5.4,0.8,4.7
dubai,Février,2,17,24,7,0.6,10.2,8.8,rec,open-meteo,21.7,6.1,12.9,6.3,1.09,4.9
dubai,Mars,3,19,28,7,0.5,11.0,9.4,rec,open-meteo,24.3,8.0,14.3,7.4,0.78,4.4
dubai,Avril,4,22,32,3,0.5,11.2,8.8,rec,open-meteo,25.6,8.5,15.4,8.3,0.47,3.5
dubai,Mai,5,25,37,0,0.0,12.0,6.5,rec,open-meteo,29.5,8.1,18.6,8.7,0.61,4.0
dubai,Juin,6,28,39,0,0.0,12.2,3.9,rec,open-meteo,32.6,7.3,22.1,8.9,0.41,3.7
dubai,Juillet,7,31,41,1,0.1,11.3,3.0,rec,open-meteo,34.6,6.2,23.5,8.8,0.56,4.4
dubai,Août,8,30,41,0,0.0,11.1,3.1,rec,open-meteo,34.7,6.2,23.0,8.7,0.43,3.6
dubai,Septembre,9,28,39,0,0.0,11.1,3.9,rec,open-meteo,33.9,6.8,22.6,8.1,0.4,4.3
dubai,Octobre,10,25,35,2,0.1,10.2,6.9,rec,open-meteo,32.0,8.0,20.6,6.9,0.66,4.2
dubai,Novembre,11,21,31,4,0.2,10.0,6.9,rec,open-meteo,27.9,9.0,16.7,5.7,0.62,4.5
dubai,Décembre,12,17,26,4,0.3,9.6,9.0,rec,open-meteo,24.9,7.5,14.0,5.0,0.7,4.5
dubrovnik,Janvier,1,3,12,43,6.2,7.6,4.7,mid,open-meteo,15.8,2.2,1.5,2.0,0.98,4.9
dubrovnik,Février,2,5,13,39,6.4,8.9,5.0,mid,open-meteo,14.3,2.4,3.7,3.0,0.97,5.1
dubrovnik,Mars,3,7,15,43,7.5,10.0,5.4,mid,open-meteo,14.6,2.5,4.7,4.2,1.13,5.0
dubrovnik,Avril,4,10,18,35,4.2,11.8,7.6,rec,open-meteo,15.6,2.9,7.7,6.0,0.72,5.0
dubrovnik,Mai,5,14,22,42,4.6,12.9,8.1,rec,open-meteo,18.8,4.5,12.8,6.7,0.75,4.4
dubrovnik,Juin,6,19,28,24,1.8,13.9,9.3,rec,open-meteo,24.1,8.0,17.0,7.5,0.56,3.8
dubrovnik,Juillet,7,21,30,12,1.4,13.8,6.9,rec,open-meteo,26.7,9.3,17.6,7.5,0.51,3.4
dubrovnik,Août,8,22,30,17,1.7,12.5,6.9,rec,open-meteo,26.4,9.0,17.9,6.8,0.38,3.2
dubrovnik,Septembre,9,18,26,29,4.8,11.0,8.5,rec,open-meteo,24.5,7.1,14.9,5.3,0.76,4.3
dubrovnik,Octobre,10,13,21,31,6.2,9.4,7.8,rec,open-meteo,23.3,5.3,12.0,3.9,0.75,4.8
dubrovnik,Novembre,11,10,17,51,11.9,7.7,5.2,mid,open-meteo,20.3,3.0,8.5,2.5,0.62,4.9
dubrovnik,Décembre,12,6,14,41,7.2,7.1,4.9,mid,open-meteo,17.1,2.4,4.4,1.9,0.83,5.1
edimbourg,Janvier,1,2,6,42,2.4,0.4,4.0,mid,open-meteo,5.3,1.6,1.7,0.1,0.51,6.2
edimbourg,Février,2,2,7,48,2.7,2.1,4.0,mid,open-meteo,6.3,1.7,1.6,0.4,0.53,6.2
edimbourg,Mars,3,3,9,47,2.4,3.7,4.2,mid,open-meteo,6.2,2.0,2.3,0.9,0.56,6.5
edimbourg,Avril,4,4,11,38,1.7,6.3,7.0,rec,open-meteo,9.5,2.6,3.1,2.0,0.5,5.0
edimbourg,Mai,5,8,14,40,2.2,6.8,7.0,rec,open-meteo,12.1,2.7,6.7,3.0,0.34,5.4
edimbourg,Juin,6,10,16,47,2.6,7.2,7.1,rec,open-meteo,15.9,2.6,9.2,3.9,0.32,4.3
edimbourg,Juillet,7,12,18,53,2.9,7.2,7.2,rec,open-meteo,14.6,2.4,11.0,3.3,0.26,4.3
edimbourg,Août,8,12,18,47,2.6,6.2,7.2,rec,open-meteo,16.6,2.6,11.0,3.2,0.39,3.8
edimbourg,Septembre,9,10,16,46,2.6,4.4,7.0,rec,open-meteo,15.2,2.2,9.5,1.8,0.37,5.0
edimbourg,Octobre,10,8,12,52,3.2,2.3,4.2,mid,open-meteo,11.8,1.6,7.2,0.8,0.41,4.7
edimbourg,Novembre,11,4,9,47,2.7,0.8,4.0,mid,open-meteo,8.7,1.7,4.2,0.2,0.27,5.3
edimbourg,Décembre,12,3,7,47,3.0,0.0,4.0,mid,open-meteo,6.6,1.4,3.1,0.1,0.49,6.2
florence,Janvier,1,2,11,36,2.6,6.6,4.7,mid,open-meteo,,,2.8,1.8,,
florence,Février,2,4,13,39,3.5,8.2,5.0,mid,open-meteo,,,4.0,2.4,,
florence,Mars,3,5,16,35,3.0,10.3,7.3,rec,open-meteo,,,4.8,3.8,,
florence,Avril,4,8,19,34,2.7,11.6,7.7,rec,open-meteo,,,7.3,5.7,,
florence,Mai,5,12,23,46,3.4,12.6,8.1,rec,open-meteo,,,12.0,6.3,,
florence,Juin,6,16,29,25,1.8,13.7,9.2,rec,open-meteo,,,15.4,7.1,,
florence,Juillet,7,19,32,17,1.0,13.6,6.9,rec,open-meteo,,,16.6,7.3,,
florence,Août,8,19,32,21,1.6,12.7,6.9,rec,open-meteo,,,16.4,6.5,,
florence,Septembre,9,16,26,32,3.8,11.0,8.4,rec,open-meteo,,,14.1,5.1,,
florence,Octobre,10,12,21,37,3.4,9.3,7.7,rec,open-meteo,,,12.1,2.9,,
florence,Novembre,11,7,16,44,4.7,7.6,5.3,mid,open-meteo,,,8.0,2.2,,
florence,Décembre,12,3,12,42,3.5,6.5,4.7,mid,open-meteo,,,4.8,1.7,,
fuerteventura,Janvier,1,12,18,6,0.2,9.6,7.9,rec,open-meteo,20.0,4.1,8.1,5.0,0.94,11.2
fuerteventura,Février,2,12,20,10,0.4,10.0,8.2,rec,open-meteo,18.7,4.2,8.4,6.1,1.24,10.3
fuerteventura,Mars,3,12,20,8,0.3,10.9,8.3,rec,open-meteo,19.1,4.5,9.2,7.2,1.16,9.9
fuerteventura,Avril,4,13,21,6,0.3,11.9,8.7,rec,open-meteo,19.7,5.0,10.1,8.3,0.95,8.2
fuerteventura,Mai,5,14,23,4,0.1,12.2,9.0,rec,open-meteo,21.1,6.0,11.5,8.5,0.95,6.4
fuerteventura,Juin,6,16,24,1,0.0,12.4,9.2,rec,open-meteo,22.7,6.8,13.2,8.8,0.86,6.0
fuerteventura,Juillet,7,18,26,0,0.0,12.0,9.4,rec,open-meteo,22.8,7.3,15.1,8.9,0.89,6.5
fuerteventura,Août,8,18,28,1,0.0,12.0,9.7,rec,open-meteo,23.0,7.9,15.7,8.6,0.97,6.7
fuerteventura,Septembre,9,18,26,3,0.3,11.2,9.3,rec,open-meteo,23.2,7.3,15.6,7.8,0.8,6.9
fuerteventura,Octobre,10,17,25,7,0.3,10.5,9.0,rec,open-meteo,24.0,7.1,14.1,6.6,0.94,9.0
fuerteventura,Novembre,11,15,22,6,0.3,9.6,8.6,rec,open-meteo,23.0,6.0,11.7,5.2,0.74,9.7
fuerteventura,Décembre,12,13,19,6,0.3,9.5,8.0,rec,open-meteo,21.7,4.8,9.5,4.4,0.98,8.7
goa,Janvier,1,20,31,4,0.2,10.5,6.9,rec,open-meteo,27.2,8.9,17.8,6.9,0.67,9.2
goa,Février,2,21,32,0,0.0,10.8,6.9,rec,open-meteo,28.0,9.0,18.3,7.9,0.79,7.2
goa,Mars,3,23,32,4,0.1,11.0,6.9,rec,open-meteo,28.9,8.9,21.3,8.6,0.93,7.8
goa,Avril,4,26,32,3,0.2,11.6,6.9,rec,open-meteo,30.0,8.9,23.7,8.8,0.89,9.6
goa,Mai,5,27,32,34,4.0,11.8,6.9,rec,open-meteo,30.5,8.3,24.6,8.5,1.1,9.4
goa,Juin,6,25,28,94,26.4,6.6,5.2,mid,open-meteo,30.4,6.3,24.5,6.8,1.99,7.8
goa,Juillet,7,25,27,99,31.3,4.5,4.9,mid,open-meteo,27.9,5.8,24.0,4.5,2.93,8.6
goa,Août,8,25,27,96,18.1,8.3,5.5,mid,open-meteo,27.7,6.4,23.9,7.2,1.99,7.6
goa,Septembre,9,24,28,87,11.8,9.3,6.0,rec,open-meteo,28.7,6.9,23.9,7.9,1.49,6.8
goa,Octobre,10,24,29,61,6.5,10.1,6.9,rec,open-meteo,29.9,7.7,23.9,7.6,0.82,9.3
goa,Novembre,11,24,32,17,1.4,10.3,6.9,rec,open-meteo,29.7,8.5,21.1,6.9,0.53,10.2
goa,Décembre,12,22,32,6,0.4,10.0,6.9,rec,open-meteo,28.7,8.8,19.2,6.3,0.73,9.4
gran-canaria,Janvier,1,16,20,6,0.2,9.6,8.2,rec,open-meteo,20.6,4.7,10.3,4.9,1.02,10.0
gran-canaria,Février,2,16,21,8,0.5,10.1,8.4,rec,open-meteo,19.6,4.7,10.0,5.9,1.61,9.4
gran-canaria,Mars,3,16,21,11,0.5,10.9,8.4,rec,open-meteo,19.8,4.8,11.3,7.1,1.7,9.8
gran-canaria,Avril,4,17,22,10,0.5,12.0,8.8,rec,open-meteo,20.1,5.3,12.4,8.0,1.36,8.0
gran-canaria,Mai,5,18,24,5,0.2,12.1,9.1,rec,open-meteo,21.1,6.2,13.6,8.2,1.43,6.7
gran-canaria,Juin,6,20,25,3,0.1,12.5,9.3,rec,open-meteo,23.1,7.2,15.5,8.5,1.44,7.7
gran-canaria,Juillet,7,21,27,0,0.0,12.2,9.6,rec,open-meteo,23.6,7.9,16.0,8.5,1.43,6.9
gran-canaria,Août,8,22,28,1,0.0,12.0,9.6,rec,open-meteo,23.7,8.1,16.6,8.3,1.59,7.3
gran-canaria,Septembre,9,22,26,3,0.4,11.3,9.3,rec,open-meteo,24.3,7.6,17.8,7.5,1.34,6.9
gran-canaria,Octobre,10,21,25,10,0.6,10.3,8.9,rec,open-meteo,24.5,7.1,16.3,6.4,1.41,8.5
gran-canaria,Novembre,11,19,24,12,0.4,9.7,8.7,rec,open-meteo,23.0,6.4,14.0,5.1,0.94,9.9
gran-canaria,Décembre,12,17,21,10,0.3,9.5,8.3,rec,open-meteo,21.7,5.2,11.8,4.4,1.52,8.5
hawaii,Janvier,1,16,22,38,2.7,10.1,7.9,rec,open-meteo,25.4,6.0,14.7,5.8,1.07,8.9
hawaii,Février,2,16,22,56,5.8,10.5,7.6,rec,open-meteo,24.9,5.6,14.4,6.2,0.74,10.1
hawaii,Mars,3,16,23,49,3.1,10.9,7.9,rec,open-meteo,25.2,6.1,14.7,7.0,0.7,11.0
hawaii,Avril,4,17,23,52,5.0,11.2,7.8,rec,open-meteo,25.6,6.2,15.5,7.3,0.77,10.8
hawaii,Mai,5,18,24,44,2.8,11.9,8.2,rec,open-meteo,26.0,6.8,16.0,6.1,0.81,11.9
hawaii,Juin,6,19,26,34,1.5,12.4,8.7,rec,open-meteo,26.4,7.6,16.4,8.7,0.78,11.6
hawaii,Juillet,7,20,27,32,1.5,12.3,8.8,rec,open-meteo,27.1,8.0,17.0,8.2,0.7,11.2
hawaii,Août,8,20,27,34,3.1,11.7,8.6,rec,open-meteo,27.3,8.0,17.7,8.3,0.78,11.1
hawaii,Septembre,9,19,26,37,2.1,11.1,8.4,rec,open-meteo,27.3,7.6,17.6,7.1,0.66,10.3
hawaii,Octobre,10,19,26,47,3.5,10.5,8.1,rec,open-meteo,27.1,7.3,17.5,6.6,0.7,11.4
hawaii,Novembre,11,18,24,42,2.8,10.0,8.0,rec,open-meteo,26.6,6.7,16.5,6.0,0.64,10.1
hawaii,Décembre,12,17,23,43,4.0,9.8,7.8,rec,open-meteo,25.8,6.2,15.5,5.9,0.71,10.2
hoi-an,Janvier,1,20,24,65,5.5,8.4,7.4,rec,open-meteo,23.1,5.2,19.4,5.3,1.27,6.5
hoi-an,Février,2,20,25,49,3.0,9.4,7.9,rec,open-meteo,23.4,5.9,19.7,7.2,0.96,6.2
hoi-an,Mars,3,22,27,30,2.1,10.6,6.9,rec,open-meteo,24.2,7.2,22.1,8.4,0.98,6.5
hoi-an,Avril,4,24,30,25,2.3,11.2,6.9,rec,open-meteo,26.0,8.5,23.7,9.1,0.89,5.4
hoi-an,Mai,5,26,32,44,2.9,11.6,6.9,rec,open-meteo,28.2,8.3,24.8,8.3,0.63,7.0
hoi-an,Juin,6,27,34,44,3.4,12.0,5.7,rec,open-meteo,30.5,7.7,24.6,8.2,0.46,4.8
hoi-an,Juillet,7,26,34,53,4.9,11.9,5.3,rec,open-meteo,29.8,7.6,24.3,7.7,0.53,5.7
hoi-an,Août,8,26,34,57,5.0,11.7,5.1,rec,open-meteo,30.6,7.4,24.2,8.8,0.32,7.2
hoi-an,Septembre,9,25,31,77,9.5,11.0,5.9,rec,open-meteo,30.8,7.5,24.6,7.4,0.61,8.1
hoi-an,Octobre,10,24,28,84,16.2,9.4,6.0,rec,open-meteo,29.4,7.0,23.3,6.9,1.39,7.4
