slug_fr,slug_en,nom_fr,nom_bare,pays,flag,prep_fr,lat,lon,tropical,hero_sub_fr,booking_dest_id,nom_en,country_en,country_es,hero_sub_en,monthly,mountain,aliases,coastal,nom_es,slug_es,prep_es,hero_sub_es,slug_de,nom_de,country_de,prep_de,hero_sub_de
bretagne,brittany,la Bretagne,Bretagne,France,fr,en,48.11,-1.68,False,"Côtes sauvages, crêperies et culture celtique authentique.",-1961022,Brittany,France,Francia,"Wild coastlines, crêperies and authentic Celtic culture.",True,False,rennes brest quimper saint-malo vannes lorient dinard,False,Brittany,brittany,en,"Costas salvajes, crepería y auténtica cultura celta.",brittany,Brittany,Frankreich,nach,
buenos-aires,buenos-aires,Buenos Aires,Buenos Aires,Argentine,ar,à,-34.61,-58.38,False,"Buenos Aires — tango, asado et architecture européenne en hémisphère sud. Les saisons sont inversées.",-979186,Buenos Aires,Argentina,Argentina,"Buenos Aires — tango, asado and European architecture in the southern hemisphere. Seasons are reversed.",True,False,argentine,True,Buenos Aires,buenos-aires,en,"Buenos Aires — tango, asado y arquitectura europea en el hemisferio sur. Las estaciones están invertidas.",buenos-aires,Buenos Aires,Argentinien,nach,
cancun,cancun,Cancún,Cancún,Mexique,mx,à,21.16,-86.85,False,"Cancún — plages des Caraïbes, cenotes mayas et hôtels tout inclus. La saison des ouragans change tout.",-1655011,Cancún,Mexico,México,"Cancún — Caribbean beaches, Mayan cenotes and all-inclusive hotels. Hurricane season changes everything.",True,False,,True,Cancún,cancun,en,"Cancún — playas del Caribe, cenotes mayas y hoteles todo incluido. La temporada de huracanes lo cambia todo.",cancun,Cancún,Mexiko,nach,
capri,capri,Capri,Capri,Italie,it,à,40.55,14.24,False,"Capri est l'île du luxe et de la dolce vita. Accessible uniquement en ferry — mais les Faraglioni, la Grotte bleue et les villas privées en valent le détour.",-113213,Capri,Italy,Italia,"Capri is the island of luxury and dolce vita. Only accessible by ferry — but the Faraglioni, Blue Grotto and private villas are worth the journey.",True,False,,True,Capri,capri,en,"Capri es la isla del lujo y la dolce vita. Solo accesible por ferry — pero los Farallones, la Gruta Azul y las villas privadas valen el viaje.",capri,Capri,Italien,nach,
canaries,canary-islands,les Canaries,Canaries,Espagne,es,aux,28.29,-14.0,False,Les Canaries sont la seule destination 12 mois de ce guide : été tropical et hiver doux garantis. 10 ans de données pour choisir selon votre projet.,730,Canary Islands,Spain,España,The Canary Islands are the only year-round destination in this guide: tropical summer and mild winter guaranteed. 10 years of data.,True,False,tenerife gran-canaria lanzarote fuerteventura la-palma la-gomera el-hierro las-palmas santa-cruz,True,Canarias,canarias,en las,Las Islas Canarias son el único destino del año completo de esta guía: verano tropical e invierno suave garantizado. 10 años de datos.,canary-islands,Kanarische Inseln,Spanien,auf,
corfou,corfu,Corfou,Corfou,Grèce,gr,à,39.62,19.92,False,"Corfou, l'île verte de la Grèce — végétation luxuriante, vieille ville vénitienne et mer ionienne cristalline.",-820069,Corfu,Greece,Grecia,"Corfu, Greece's green island — lush vegetation, Venetian old town and crystal-clear Ionian sea.",True,False,kerkyra paleokastritsa sidari,True,Corfu,corfu,en,"Corfú, la isla verde de Grecia — vegetación exuberante, casco antiguo veneciano y mar Jónico cristalino.",corfu,Corfu,Griechenland,auf,
corse,corsica,la Corse,Corse,France,fr,en,42.04,9.01,False,"L'île de beauté, plages sauvages et maquis parfumé.",-1962717,Corsica,France,Francia,"The island of beauty, wild beaches and fragrant maquis.",True,False,ajaccio bastia porto-vecchio bonifacio calvi corte ile-rousse,True,Córcega,corcega,en la,"La isla de la belleza, playas salvajes y fragante maquis.",corsica,Korsika,Frankreich,auf,
costa-rica,costa-rica,le Costa Rica,Costa Rica,Costa Rica,cr,au,9.93,-84.08,True,"Le Costa Rica, biodiversité exceptionnelle, volcans et plages — l'écotourisme à son meilleur.",-1118033,Costa Rica,Costa Rica,Costa Rica,"Costa Rica, exceptional biodiversity, volcanoes and beaches — ecotourism at its finest.",True,False,san-jose manuel-antonio monteverde arenal tamarindo,True,Costa Rica,costa-rica,en,"Costa Rica, biodiversidad excepcional, volcanes y playas — ecoturismo en su máxima expresión.",costa-rica,Costa Rica,Costa Rica,in,
cote-azur,french-riviera,la Côte d'Azur,Côte d'Azur,France,fr,sur la,43.7,7.27,False,La Côte d'Azur est accessible toute l'année. La longue fenêtre mai-septembre offre 5 mois de météo excellente — avec une fenêtre dorée en juin.,806,French Riviera,France,Francia,The French Riviera is accessible year-round. The long May-September window offers 5 months of excellent weather — with a golden window in June.,True,False,antibes juan-les-pins menton saint-tropez eze frejus,True,French Riviera,french-riviera,en,La Costa Azul es accesible todo el año. La larga ventana mayo-septiembre ofrece 5 meses de excelente clima — con una ventana dorada en junio.,french-riviera,French Riviera,Frankreich,in,
crete,crete,la Crète,Crète,Grèce,gr,en,35.24,25.01,False,"La Crète est ouverte toute l'année. Plus grande, moins chère et plus diversifiée que Santorin ou Mykonos.",-821828,Crete,Greece,Grecia,"Crete is open all year. Bigger, cheaper and more diverse than Santorini or Mykonos.",True,False,heraklion chania rethymno agios-nikolaos elounda hersonissos,True,Creta,creta,en,"Creta abre todo el año. Más grande, económica y diversa que Santorini o Mykonos.",crete,Kreta,Griechenland,auf,
dubai,dubai,Dubaï,Dubaï,Émirats Arabes Unis,ae,à,25.2,55.27,False,"Dubaï est invivable de juin à septembre. Mais de novembre à avril, c'est l'une des meilleures météos au monde.",-782831,Dubai,United Arab Emirates,Emiratos Árabes Unidos,"Dubai is unbearable from June to September. But from November to April, it has one of the best weather records in the world.",True,False,,True,Dubái,dubai,en,"Dubái es insoportable de junio a septiembre. Pero de noviembre a abril, disfruta de uno de los mejores climas del mundo.",dubai,Dubai,Vereinigte Arabische Emirate,nach,
dubrovnik,dubrovnik,Dubrovnik,Dubrovnik,Croatie,hr,à,42.65,18.09,False,"Dubrovnik, la perle de l'Adriatique — remparts médiévaux, eaux turquoise et décor de Game of Thrones.",-79996,Dubrovnik,Croatia,Croacia,"Dubrovnik, the Pearl of the Adriatic — medieval ramparts, turquoise waters and Game of Thrones scenery.",True,False,dalmatie,True,Dubrovnik,dubrovnik,en,"Dubrovnik, la Perla del Adriático — murallas medievales, aguas turquesas y paisajes de Juego de Tronos.",dubrovnik,Dubrovnik,Kroatien,nach,
edimbourg,edinburgh,Édimbourg,Édimbourg,Écosse,gb,à,55.95,-3.19,False,"Édimbourg — château sur rocher volcanique, Festival Fringe et whisky des Highlands. Météo imprévisible.",-2595386,Edinburgh,Scotland,Escocia,"Edinburgh — castle on a volcanic rock, Festival Fringe and Highland whisky. Unpredictable weather.",True,False,,True,Edimburgo,edimburgo,en,"Edimburgo — castillo sobre roca volcánica, Festival Fringe y whisky escocés. Clima impredecible.",edinburgh,Edinburgh,Scotland,nach,
florence,florence,Florence,Florence,Italie,it,à,43.77,11.26,False,"Florence, capitale de la Renaissance — entre Uffizi, Duomo et Chianti, la météo conditionne l'expérience culturelle.",-117543,Florence,Italy,Italia,"Florence, capital of the Renaissance — between the Uffizi, Duomo and Chianti, weather shapes the cultural experience.",True,False,toscane tuscany,True,Florencia,florencia,en,"Florencia, cuna del Renacimiento — entre los Uffizi, el Duomo y el Chianti, el clima moldea la experiencia cultural.",florence,Florenz,Italien,nach,
fuerteventura,fuerteventura,Fuerteventura,Fuerteventura,Espagne,es,à,28.36,-14.02,False,"Fuerteventura, dunes et plages de sable fin aux Canaries — le paradis des sports nautiques.",-381685,Fuerteventura,Spain,España,"Fuerteventura, dunes and sandy beaches in the Canary Islands — a paradise for water sports.",True,False,,True,Fuerteventura,fuerteventura,en,"Fuerteventura, dunas y playas de arena en Canarias — un paraíso para los deportes acuáticos.",fuerteventura,Fuerteventura,Spanien,auf,
goa,goa,Goa,Goa,Inde,in,à,15.49,73.82,True,"Goa, entre plages tropicales, cuisine épicée et héritage portugais — la perle de l'Inde.",-2090174,Goa,India,India,"Goa, tropical beaches, spicy cuisine and Portuguese heritage — India's pearl.",True,False,,True,Goa,goa,en,"Goa, playas tropicales, gastronomía picante y herencia portuguesa — la joya de India.",goa,Goa,Indien,nach,
gran-canaria,gran-canaria,Gran Canaria,Gran Canaria,Espagne,es,à,27.92,-15.39,False,"Gran Canaria, continent en miniature — plages de dunes, forêts de pins et villes animées dans la même île.",-388528,Gran Canaria,Spain,España,"Gran Canaria, a continent in miniature — dune beaches, pine forests and lively towns all in one island.",True,False,,True,Gran Canaria,gran-canaria,en,"Gran Canaria, un continente en miniatura — playas de dunas, pinares y pueblos vibrantes en una sola isla.",gran-canaria,Gran Canaria,Spanien,auf,
hawaii,hawaii-maui,Hawaï / Maui,Hawaï / Maui,États-Unis,us,à,20.8,-156.33,False,"Maui, volcans, plages de lave noire et surf légendaire — Hawaï dans toute sa splendeur.",20079116,Hawaii / Maui,United States,Estados Unidos,"Maui, volcanoes, black lava beaches and legendary surf — Hawaii in all its splendour.",True,False,maui honolulu kauai big-island waikiki,True,Hawaii / Maui,hawaii-maui,en,"Maui, volcanes, playas de lava negra y surf legendario — Hawái en toda su esplendor.",hawaii-maui,Hawaii / Maui,Vereinigte Staaten,nach,
hoi-an,hoi-an,Hôi An,Hôi An,Viêt Nam,vn,à,15.88,108.33,True,"Hôi An, ville ancienne classée UNESCO — lanternes, tailleurs et plages à 4km, entre culture et farniente.",-3715584,Hoi An,Vietnam,Vietnam,"Hội An, UNESCO ancient town — lanterns, tailors and beaches 4km away, between culture and relaxation.",True,False,vietnam,True,Hoi An,hoi-an,en,"Hội An, pueblo UNESCO — linternas, sastres y playas a 4km, entre cultura y relajación.",hoi-an,Hoi An,Vietnam,nach,
ibiza,ibiza,Ibiza,Ibiza,Espagne,es,à,38.91,1.43,False,"Ibiza n'est pas que les clubs. Calas sauvages, fincas et couchers de soleil iconiques — avec des mois très différents selon votre projet.",-385722,Ibiza,Spain,España,"Ibiza isn't just about the clubs. Wild calas, fincas and iconic sunsets — with very different months depending on your plans.",True,False,,True,Ibiza,ibiza,en,"Ibiza no es solo discotecas. Calas salvajes, fincas y atardeceres icónicos — cada mes ofrece algo diferente.",ibiza,Ibiza,Spanien,auf,
ile-maurice,mauritius,l'Île Maurice,Île Maurice,Maurice,mu,à,-20.35,57.55,True,L'Île Maurice est une des plus belles destinations au monde — mais la saison cyclonique (janv-mars) impose de bien choisir sa date. 10 ans de données.,-1355419,Mauritius,Mauritius,Mauricio,Mauritius is one of the world's most beautiful destinations — but cyclone season (Jan-Mar) means you must choose your dates carefully. 10 years of data.,True,False,port-louis grand-baie flic-en-flac,True,Mauritius,mauritius,en,"Mauricio es uno de los destinos más hermosos del mundo, pero la temporada de ciclones (ene-mar) exige planificar bien.",mauritius,Mauritius,Mauritius,auf,
istanbul,istanbul,Istanbul,Istanbul,Turquie,tr,à,41.01,28.95,False,"Istanbul est la seule ville au monde sur deux continents. Bosphore, palais ottomans, bazars millénaires — une destination culturelle incomparable.",-755070,Istanbul,Turkey,Turquía,"Istanbul is the only city in the world straddling two continents. Bosphorus, Ottoman palaces, ancient bazaars — an incomparable cultural destination.",True,False,bosphore,True,Estambul,estambul,en,"Estambul, la única ciudad que conecta dos continentes. Bósforo, palacios otomanos, bazares antiguos — un destino incomparable.",istanbul,Istanbul,Türkei,nach,
jamaique,jamaica,la Jamaïque,Jamaïque,Jamaïque,jm,en,18.1,-77.3,True,"La Jamaïque, reggae, plages de sable blanc et cascades — l'âme des Caraïbes.",-472888,Jamaica,Jamaica,Jamaica,"Jamaica, reggae, white sand beaches and waterfalls — the soul of the Caribbean.",True,False,kingston montego-bay negril ocho-rios,True,Jamaica,jamaica,en,"Jamaica, reggae, playas de arena blanca y cascadas — el alma del Caribe.",jamaica,Jamaica,Jamaika,auf,
katmandou,kathmandu,Katmandou,Katmandou,Népal,np,à,27.72,85.32,False,"Katmandou, porte de l'Himalaya — temples bouddhistes, base-camp Everest et culture unique.",-1022136,Kathmandu,Nepal,Nepal,"Kathmandu, gateway to the Himalayas — Buddhist temples, Everest base camp and a unique culture.",True,False,nepal,False,Katmandú,katmandu,en,"Katmandú, puerta al Himalaya — templos budistas, campo base del Everest y una cultura única.",kathmandu,Kathmandu,Nepal,nach,
la-havane,havana,La Havane,La Havane,Cuba,cu,à,23.14,-82.36,True,"La Havane — voitures américaines des années 50, rhum, salsa et Malecón. Cuba hors du temps.",-1217458,Havana,Cuba,Cuba,"Havana — 1950s American cars, rum, salsa and the Malecón. Cuba frozen in time.",True,False,cuba,True,La Habana,la-habana,en,"La Habana — autos americanos de los años 50, ron, salsa y el Malecón. Cuba congelada en el tiempo.",havana,Havana,Kuba,nach,
lanzarote,lanzarote,Lanzarote,Lanzarote,Espagne,es,à,29.04,-13.64,False,"Lanzarote, l'île volcanique des Canaries — paysages martiens, plages noires et soleil toute l'année.",-371574,Lanzarote,Spain,España,"Lanzarote, the volcanic Canary Island — Martian landscapes, black beaches and year-round sunshine.",True,False,,True,Lanzarote,lanzarote,en,"Lanzarote, la isla volcánica de Canarias — paisajes marcianos, playas negras y sol todo el año.",lanzarote,Lanzarote,Spanien,auf,
le-cap,cape-town,Le Cap,Le Cap,Afrique du Sud,za,au,-33.92,18.42,False,"Le Cap, entre Table Mountain, vignobles et paysages spectaculaires — la perle de l'Afrique du Sud.",-1217214,Cape Town,South Africa,Sudáfrica,"Cape Town, between Table Mountain, vineyards and spectacular landscapes — the pearl of South Africa.",True,False,,True,Ciudad del Cabo,ciudad-del-cabo,en,"Ciudad del Cabo, entre la Montaña de la Mesa, viñedos y paisajes espectaculares — la joya de Sudáfrica.",cape-town,Kapstadt,Südafrika,nach,
lisbonne,lisbon,Lisbonne,Lisbonne,Portugal,pt,à,38.72,-9.13,False,Lisbonne bénéficie de ~300 jours de soleil par an et d'un accès facile depuis la France. 10 ans de données pour choisir selon votre projet.,-2167973,Lisbon,Portugal,Portugal,Lisbon enjoys ~300 days of sunshine per year and easy access from most of Europe. 10 years of data to help you choose.,True,False,,True,Lisboa,lisboa,en,Lisboa disfruta de ~300 días de sol al año y fácil acceso desde Europa. 10 años de datos para elegir bien.,lisbon,Lissabon,Portugal,nach,
londres,london,Londres,Londres,Royaume-Uni,gb,à,51.51,-0.13,False,"Londres — Big Ben, museums gratuits et pubs victoriens. La météo capricieuse est le principal enjeu.",-2601889,London,United Kingdom,Reino Unido,"London — Big Ben, free museums and Victorian pubs. Unpredictable weather is the main challenge.",True,False,,True,Londres,londres,en,"Londres — Big Ben, museos gratuitos y pubs victorianos. El clima impredecible es el principal desafío.",london,London,Vereinigtes Königreich,nach,
los-angeles,los-angeles,Los Angeles,Los Angeles,États-Unis,us,à,34.05,-118.24,False,"Los Angeles, soleil californien, Hollywood et plages mythiques — la ville des rêves.",20014181,Los Angeles,United States,Estados Unidos,"Los Angeles, Californian sunshine, Hollywood and legendary beaches — the city of dreams.",True,False,,True,Los Ángeles,los-angeles,en los,"Los Ángeles, sol californiano, Hollywood y playas legendarias — la ciudad de los sueños.",los-angeles,Los Angeles,Vereinigte Staaten,nach,
lyon,lyon,Lyon,Lyon,France,fr,à,45.75,4.83,False,"Capitale de la gastronomie française, ville romaine et Renaissance.",-1448468,Lyon,France,Francia,"Capital of French gastronomy, Roman and Renaissance city.",True,False,rhone,False,Lyon,lyon,en,"Capital de la gastronomía francesa, ciudad romana y renacentista.",lyon,Lyon,Frankreich,nach,
madere,madeira,Madère,Madère,Portugal,pt,à,32.66,-16.92,False,"Madère, île éternelle du printemps — un climat unique toute l'année grâce à l'Atlantique et l'altitude.",-2175497,Madeira,Portugal,Portugal,"Madeira, the island of eternal spring — a unique climate year-round thanks to the Atlantic and altitude.",True,False,funchal machico porto-moniz santana,True,Madeira,madeira,en,"Madeira, la isla de la eterna primavera — un clima único todo el año gracias al Atlántico y la altitud.",madeira,Madeira,Portugal,nach,
majorque,mallorca,Majorque,Majorque,Espagne,es,à,39.57,2.65,False,Majorque est accessible toute l'année mais juillet-août dépasse 34°C. Juin et septembre-octobre offrent le meilleur rapport météo-prix-tranquillité.,-395224,Mallorca,Spain,España,Mallorca is accessible year-round but July-August exceeds 34°C. June and September-October offer the best weather-price-tranquillity ratio.,True,False,palma soller valldemossa deia pollenca alcudia,True,Mallorca,mallorca,en,"Mallorca es accesible todo el año, pero julio-agosto superan 34°C. Junio y septiembre-octubre ofrecen el mejor equilibrio clima-precio-tranquilidad.",mallorca,Mallorca,Spanien,auf,
maldives,maldives,les Maldives,Maldives,Maldives,mv,aux,3.2,73.22,True,"Maldives — atolls, bungalows sur pilotis et eaux turquoise. Le paradis tropical par définition.",4862,Maldives,Maldives,Maldivas,"Maldives — atolls, overwater bungalows and turquoise waters. The tropical paradise by definition.",True,False,male maafushi hulhumale,True,Maldivas,maldivas,en las,"Maldivas — atolones, bungalós sobre el agua y aguas turquesas. El paraíso tropical por definición.",maldives,Malediven,Malediven,auf,
malaga,malaga,Málaga,Málaga,Espagne,es,à,36.72,-4.42,False,"Málaga, porte de la Costa del Sol — 320 jours de soleil par an, Picasso et le meilleur rapport soleil/prix d'Europe.",-390787,Malaga,Spain,España,"Málaga, gateway to the Costa del Sol — 320 days of sunshine per year, Picasso and the best sunshine-to-price ratio in Europe.",True,False,,True,Malaga,malaga,en,"Málaga, puerta de la Costa del Sol — 320 días de sol al año, Picasso y la mejor relación sol-precio de Europa.",malaga,Malaga,Spanien,nach,
malte,malta,Malte,Malte,Malte,mt,à,35.9,14.51,False,"Malte est l'une des destinations les plus ensoleillées de Méditerranée — 320 jours de soleil par an. Bastions médiévaux, Baie Bleue de Comino, eaux cristallines.",-2107030,Malta,Malta,Malta,"Malta is one of the sunniest Mediterranean destinations — 320 days of sunshine per year. Medieval bastions, Blue Lagoon of Comino, crystal-clear waters.",True,False,la-valette valletta sliema mdina,True,Malta,malta,en,"Malta es uno de los destinos mediterráneos más soleados — 320 días de sol al año. Bastiones medievales, Laguna Azul de Comino, aguas cristalinas.",malta,Malta,Malta,auf,
marrakech,marrakech,Marrakech,Marrakech,Maroc,ma,à,31.63,-8.0,False,Marrakech à 3h de Paris — mais 41°C en juillet. Deux fenêtres idéales : mars-avril et octobre-novembre.,-38833,Marrakech,Morocco,Marruecos,Marrakech is 3 hours from Paris — but 41°C in July. Two ideal windows: March-April and October-November.,True,False,,False,Marrakech,marrakech,en,"Marrakech está a 3 horas de París, pero alcanza 41°C en julio. Dos ventanas ideales: marzo-abril y octubre-noviembre.",marrakech,Marrakesch,Marokko,nach,
marseille,marseille,Marseille,Marseille,France,fr,à,43.3,5.37,False,"La cité phocéenne, Calanques et culture méditerranéenne.",-1449947,Marseille,France,Francia,"The Phocaean city, Calanques and Mediterranean culture.",True,False,bouches-du-rhone,True,Marsella,marsella,en,"La ciudad focense, las Calanques y la cultura mediterránea.",marseille,Marseille,Frankreich,nach,
miami,miami,Miami,Miami,États-Unis,us,à,25.77,-80.19,False,"Miami, art déco, plages dorées et vie nocturne électrique — la capitale du soleil de Floride.",20023488,Miami,United States,Estados Unidos,"Miami, art deco, golden beaches and electric nightlife — Florida's sunshine capital.",True,False,,True,Miami,miami,en,"Miami, art déco, playas doradas y vida nocturna electrizante — la capital del sol de Florida.",miami,Miami,Vereinigte Staaten,nach,
minorque,menorca,Minorque,Minorque,Espagne,es,à,39.97,4.07,False,"Minorque, criques sauvages et eaux cristallines — la plus préservée des Baléares.",-389198,Menorca,Spain,España,"Menorca, wild coves and crystal-clear waters — the most preserved of the Balearic Islands.",True,False,mahon ciutadella,True,Menorca,menorca,en,"Menorca, calas salvajes y aguas cristalinas — la más preservada de las Islas Baleares.",menorca,Menorca,Spanien,nach,
monaco,monaco,Monaco,Monaco,Monaco,mc,à,43.74,7.42,False,"Monaco, le plus petit État du monde — Grand Prix, casino de Monte-Carlo et Méditerranée à portée de main.",-1451964,Monaco,Monaco,Mónaco,"Monaco, the world's smallest state — Grand Prix, Monte-Carlo Casino and the Mediterranean at your doorstep.",True,False,,True,Monaco,monaco,en,"Mónaco, el estado más pequeño del mundo — Gran Premio, Casino de Montecarlo y Mediterráneo a la puerta.",monaco,Monaco,Monaco,nach,
mykonos,mykonos,Mykonos,Mykonos,Grèce,gr,à,37.44,25.37,False,Mykonos est ouverte 6 mois sur 12. Le Meltemi de juillet-août peut compliquer les activités en terrasse — juin et septembre restent les meilleurs mois.,-823958,Mykonos,Greece,Grecia,Mykonos is open 6 months out of 12. The Meltemi wind in July-August can disrupt terrace activities — June and September remain the best months.,True,False,,True,Mykonos,mykonos,en,Mykonos abre 6 meses de 12. El viento Meltemi en julio-agosto puede interrumpir la vida en terrazas — junio y septiembre son los mejores meses.,mykonos,Mykonos,Griechenland,auf,
new-york,new-york,New York,New York,États-Unis,us,à,40.71,-74.01,False,"New York, la ville qui ne dort jamais — quatre saisons bien distinctes qui transforment radicalement l'expérience.",20088325,New York,United States,Estados Unidos,"New York, the city that never sleeps — four distinct seasons that radically transform the experience.",True,False,,True,New York,new-york,en,"Nueva York, la ciudad que nunca duerme — cuatro estaciones distintas que transforman radicalmente la experiencia.",new-york,New York,Vereinigte Staaten,nach,
nice,nice,Nice,Nice,France,fr,à,43.71,7.26,False,"La perle de la Côte d'Azur, mer bleue et vieille ville baroque.",-1454990,Nice,France,Francia,"The pearl of the French Riviera, blue sea and baroque old town.",True,False,cote-azur,True,Niza,niza,en,"La perla de la Costa Azul, mar azul y casco antiguo barroco.",nice,Nizza,Frankreich,nach,
paris,paris,Paris,Paris,France,fr,à,48.85,2.35,False,"La ville lumière, musées mondiaux et gastronomie.",-1456928,Paris,France,Francia,"The City of Light, world-class museums and gastronomy.",True,False,ile-de-france,False,París,paris,en,"La Ciudad de la Luz, museos de talla mundial y gastronomía de clase.",paris,Paris,Frankreich,nach,
phuket,phuket,Phuket,Phuket,Thaïlande,th,à,7.88,98.39,True,"Phuket, perle d'Andaman — plages cristallines et mer turquoise, mais la mousson divise l'année en deux.",-3253342,Phuket,Thailand,Tailandia,"Phuket, Andaman pearl — crystal beaches and turquoise sea, but the monsoon splits the year in two.",True,False,,True,Phuket,phuket,en,"Phuket, la perla del Andamán — playas cristalinas y mar turquesa, pero el monzón divide el año en dos.",phuket,Phuket,Thailand,auf,
porto,porto,Porto,Porto,Portugal,pt,à,41.15,-8.61,False,"Porto, capitale du vin — caves de porto, pont Dom Luís et gastronomie authentique sur le Douro.",-2173088,Porto,Portugal,Portugal,"Porto, capital of wine — port wine cellars, Dom Luís bridge and authentic gastronomy along the Douro.",True,False,,True,Oporto,porto,en,"Oporto, capital del vino — bodegas de oporto, puente Dom Luís y gastronomía auténtica a orillas del Duero.",porto,Porto,Portugal,nach,
