slug,icon,title,text
barcelone,💰,Presupuesto bajo,Noviembre–marzo — Los hoteles suelen ser más baratos y no hay aglomeraciones en verano.
berlin,🏛️,Historia y museos,"Todo el año — Pérgamo, Museo DDR, Memorial del Holocausto."
berlin,🎵,Escena musical,"Junio–agosto — festivales al aire libre, discotecas, escena de música electrónica de primer nivel."
berlin,🌿,Parks & Tiergarten,"Mayo–septiembre — Tiergarten, Treptower Park, nadar en el lago."
berlin,🍻,Beer & Food,"Todo el año — Markthalle Neun, cervecerías artesanales, currywurst."
berlin,👨‍👩‍👧,Familia,"Junio–agosto — LEGOLAND Discovery Centre, Zoológico de Berlín, días largos."
berlin,💰,Presupuesto bajo,"Noviembre–marzo — Hoteles muy asequibles, mercados navideños, museos gratuitos."
bordeaux,🍷,Viñedos,"Septiembre–octubre — temporada de cosecha, ruta de los castillos, fiestas de Saint-Émilion."
bordeaux,🚲,Cycling & Garonne,"Abril–junio o septiembre — carriles bici, cruceros fluviales."
bordeaux,🏛️,Arquitectura,"Todo el año — Plaza de la Bolsa, CAPC, Cité du Vin."
bordeaux,👨‍👩‍👧,Familia,"Junio–agosto — Duna de Pilat, costa atlántica a 1h, base de submarinos."
bordeaux,🏄,Surf & Atlantic,"Junio–septiembre — Lacanau, Hossegor a 1 hora, olas de renombre mundial."
bordeaux,💰,Presupuesto bajo,Noviembre–marzo — Hoteles asequibles y escena gastronómica durante todo el año.
bretagne,🏖️,Coast & Megaliths,"Junio–agosto — Costa de Granito Rosa, alineaciones de Carnac, Pointe du Raz."
bretagne,🦞,Mariscos,"Todo el año — bogavante, galettes, ostras, sidra bretona."
bretagne,🥾,GR34 Coastal Trail,"Mayo–septiembre — Camino de ronda de 2.000 km, vistas espectaculares."
bretagne,⛵,Vela y deportes acuáticos,"Junio–agosto — Brest, La Trinité-sur-Mer, regatas."
bretagne,👨‍👩‍👧,Familia,"Julio–agosto — playas seguras, creperías, castillos medievales."
bretagne,🎭,Celtic Festivals,"Agosto — Festival Celta de Lorient, Fest Noz."
buenos-aires,🕺,Tango,"Todo el año — milongas, lecciones, Caminito en La Boca."
buenos-aires,🥩,Gastronomía,"Todo el año — parrilla, Malbec, facturas, dulce de leche."
buenos-aires,🏛️,Arquitectura y cultura,Marzo-mayo o septiembre-noviembre — ideal sur primavera/otoño.
buenos-aires,🌿,Tigre & Estancias,"Octubre–noviembre — pampa verde, Delta del Tigre a 1h."
buenos-aires,👨‍👩‍👧,Familia,"Diciembre–febrero — verano austral, jardín botánico, Reserva Ecológica."
buenos-aires,💰,Presupuesto bajo,Todo el año — Excelente valor con tipo de cambio favorable.
canaries,🏖️,Playa,"Julio–agosto — Playas del sur de Tenerife, Las Teresitas. Agua a 24°C."
canaries,🏔️,Senderismo y Teide,"Abril–octubre — parque nacional, teleférico, senderos de lava."
canaries,🐋,Avistamiento de ballenas,"Todo el año — delfines, calderones frente a Tenerife."
canaries,👨‍👩‍👧,Familia,"Noviembre–marzo — sol garantizado, temporada baja, precios bajos. Ideal con niños."
canaries,💰,Presupuesto bajo,"Enero-febrero — Invierno suave, precios más bajos, tranquilidad absoluta."
cancun,🏖️,Playa y Caribe,"Diciembre–abril — Aguas turquesas, playas de arena blanca, mar en calma."
cancun,🤿,Buceo y cenotes,"Noviembre-mayo — Cenotes de la Riviera Maya, arrecife mesoamericano."
cancun,🏛️,Ruinas mayas,"Diciembre–marzo — Chichén Itzá, Tulum, Cobá sin calor extremo."
cancun,🐢,Tortugas marinas,Junio–octubre — Anidación nocturna en las playas de Cancún.
cancun,👨‍👩‍👧,Familia,"Diciembre–marzo — mar tranquilo, parques acuáticos, Xcaret, Xel-Há."
cancun,💰,Presupuesto bajo,"Mayo o octubre — fuera de temporada, precios -40%, sin ciclones."
capri,🔵,Blue Grotto,"Mayo–septiembre — Sólo por las mañanas, accesible en bote de remos."
capri,🏖️,Baño y calas,"Junio–septiembre — Bagni di Tiberio, Marina Piccola."
capri,🥾,Via Krupp & Hiking,"Mayo o octubre — senderos costeros, vistas a los farallones."
capri,🛍️,Shopping & Dolce Vita,"Julio–agosto — Via Camelelle, boutiques de lujo."
capri,📸,Fotografía,"Septiembre — Luz dorada en los Faraglioni, isla desierta."
corfou,🏖️,Playa,"Junio–septiembre — Paleokastritsa, Glyfada, aguas cristalinas."
corfou,🏛️,Casco antiguo UNESCO,Abril–mayo o octubre — Arquitectura veneciana sin calor extremo.
corfou,🫒,Gastronomía,"Todo el año — sofrito, bianco, spitiko krasi, olivos centenarios."
corfou,🥾,Corfu Trail,"Abril–mayo o octubre — 220 km de norte a sur, auténticos pueblos de interior."
corfou,👨‍👩‍👧,Familia,"Junio o septiembre — Mar 25°C, playas familiares, menos aglomeraciones."
corfou,💰,Presupuesto bajo,"Mayo o octubre — El mar sigue siendo agradable, los precios del alojamiento -35%."
corse,🏖️,Beach & Calanques,"Junio–septiembre — Bonifacio, Oporto, Rondinara, aguas turquesas del Mediterráneo."
corse,🥾,GR20,"Junio–septiembre — La caminata más dura de Europa, 180 km, 2 semanas."
corse,🚣,Kayak y barranquismo,"Junio–agosto — Gargantas de Spelunca, cañones de Tavignano."
corse,🍷,Vino y gastronomía,"Todo el año — Embutidos DOP, quesos, vinos Patrimonio."
corse,👨‍👩‍👧,Familia,"Junio o septiembre — playas seguras, menos aglomeraciones, precios razonables."
corse,💰,Presupuesto bajo,Mayo o octubre — ferries y alojamiento -40%.
costa-rica,🌊,Pacific Beach,"Diciembre–abril — Tamarindo, Manuel Antonio, mar en calma y cielo azul."
costa-rica,🌿,Ecoturismo y selva tropical,"Todo el año — Monteverde, Arenal, fauna excepcional en temporada seca."
costa-rica,🤿,Buceo y surf,"Diciembre-marzo (Pacifique) — mejor visibilidad, olas para surfistas."
costa-rica,👨‍👩‍👧,Familia,"Diciembre–marzo — temporada seca, caminos transitables, actividades en la naturaleza accesibles."
costa-rica,🦥,Fauna salvaje,"Julio-noviembre — jaguares, tucanes, tortugas marinas en la costa caribeña."
costa-rica,💰,Presupuesto bajo,"Mayo-junio o noviembre — inicio/fin de temporada verde, precios -25%, menos aglomeraciones."
cote-azur,🏖️,Playa,"Julio–agosto — Mar 25-26°C, playas de guijarros en Niza, arena en Antibes/Pampelonne."
cote-azur,🥾,Verdon Gorge,"Mayo o septiembre — Senderismo por desfiladeros, temperaturas ideales."
cote-azur,🎨,Cultura y museos,"Octubre–noviembre — Matisse, Picasso, Chagall sin colas."
cote-azur,👨‍👩‍👧,Familia,"Junio — El mar ya está cálido (22°C), afluencia razonable, precios aún no veraniegos."
cote-azur,💰,Presupuesto bajo,"Mayo o octubre — clima muy decente, precios entre un 30% y un 40% por debajo del pico."
crete,🏖️,Playa,"Julio–agosto — Elafonisi (arena rosa), Balos, Vai (palmeras)."
crete,🥾,Samaria Gorge,"Mayo o octubre — 18 km, abierto de mayo a octubre con tiempo seco."
crete,🏛️,Minoan & Archaeology,"Abril–mayo o octubre — Knossos, Festos sin calor."
crete,👨‍👩‍👧,Familia,"Junio o septiembre — Mar 24°C, gargantas accesibles, sin aglomeraciones."
crete,💰,Presupuesto bajo,"Marzo o noviembre — Abierto todo el año, precios -50%."
dubai,🏖️,Beach & Pool,"Noviembre–abril — Playa de Jumeirah, La Palma. Agua entre 22 y 26 °C."
dubai,🛍️,Shopping & Luxury,Enero — Festival de compras de Dubái. Diciembre: ambiente festivo.
dubai,🏙️,Arquitectura,"Noviembre–marzo — Burj Khalifa, Museo de Dubai, Marco de Dubai."
dubai,👨‍👩‍👧,Familia,"Diciembre–marzo — Aquaventure, safari por el desierto, esquí cubierto."
dubai,🤿,Buceo,"Noviembre–abril — excelente visibilidad, agua entre 24 y 26°C."
dubrovnik,🏛️,Ramparts & Old Town,"Abril–mayo o octubre — Sitio de la UNESCO, murallas sin aglomeraciones."
dubrovnik,⛵,Islands & Cruises,"Mayo–septiembre — Mljet, Korčula, Hvar en ferry."
dubrovnik,🤿,Buceo,"Junio–septiembre — Aguas cristalinas, pecios, cuevas submarinas."
dubrovnik,🎥,Game of Thrones,Abril–mayo o octubre — Lugares de rodaje accesibles sin colas.
dubrovnik,👨‍👩‍👧,Familia,"Junio o septiembre — mar cálido, playas, menos gente que en julio."
dubrovnik,💰,Presupuesto bajo,"Noviembre–marzo — fuera de temporada, precios -50%, ciudad auténtica."
edimbourg,🎭,Edinburgh Festival,"Agosto — El festival de arte más grande del mundo, 4.000 espectáculos."
edimbourg,🏰,Castle & Royal Mile,"Todo el año — Castillo de Edimburgo, Holyrood, whisky escocés."
edimbourg,🥾,Arthur's Seat,"Mayo–septiembre — Volcán extinto en el centro de la ciudad, vistas panorámicas."
edimbourg,🍺,Pubs & Whisky,"Todo el año — Scotch Whisky Experience, recorrido histórico por pubs."
edimbourg,👨‍👩‍👧,Familia,"Julio–agosto — Tierra dinámica, Zoológico de Edimburgo, Festival Fringe."
edimbourg,💰,Presupuesto bajo,"Noviembre–marzo — hoteles a menudo más baratos, museos gratuitos y mercados navideños."
florence,🏛️,Renaissance & Museums,"Marzo-mayo o septiembre-octubre — Uffizi, David, sin calor ni colas interminables."
florence,🍷,Chianti & Vineyards,"Septiembre–octubre — cosecha, ruta del vino Chianti, degustaciones."
florence,🥾,Tuscan Hills,"Abril–mayo o octubre — Fiesole, San Miniato, vistas de Florencia."
florence,🍽️,Gastronomía,"Todo el año — bistecca fiorentina, lampredotto, gelato, Mercato Centrale."
florence,👨‍👩‍👧,Familia,"Junio o septiembre — Boboli, Palazzo Vecchio Kids, menos calor."
florence,💰,Presupuesto bajo,"Noviembre–marzo — Hoteles asequibles, museos menos concurridos."
fuerteventura,🏖️,Playa y kitesurf,"Junio–agosto — Corralejo, Sotavento, viento constante ideal para deportes acuáticos."
fuerteventura,🌊,Surf,"Noviembre–marzo — Oleaje atlántico, manchas de Majanicho y El Hierro."
fuerteventura,🐠,Buceo,"Todo el año — agua clara 20–25°C, tortugas marinas y rayas."
fuerteventura,👨‍👩‍👧,Familia,"Abril–junio — Calor moderado, extensas playas con poca gente."
fuerteventura,💰,Presupuesto bajo,"Noviembre–marzo — Tarifas de temporada baja, playas desiertas, sol garantizado."
fuerteventura,🥾,Senderismo,"Octubre–marzo — Jandía, dunas de Corralejo, temperaturas suaves."
goa,🏖️,Playa,"Noviembre–marzo — Anjuna, Palolem, Vagator: estación seca y mar en calma."
goa,🎉,Fiestas y vida nocturna,"Diciembre-enero — Navidad, Año Nuevo, ambiente animado en el sur de Goa."
goa,🏛️,Portuguese Architecture,"Noviembre–marzo — Goa Vieja, Basílica de Bom Jesus, visitando sin humedad."
goa,👨‍👩‍👧,Familia,"Diciembre–febrero — Mar tranquilo, hoteles familiares, temperaturas ideales."
goa,🤿,Buceo y snorkel,"Octubre-mayo — visibilidad óptima, peces tropicales, corales."
goa,💰,Presupuesto bajo,"Octubre–noviembre — Inicio de temporada, caída de precios, playas tranquilas."
gran-canaria,🏖️,Playa y dunas,"Todo el año — Maspalomas y sus dunas, Playa del Inglés."
gran-canaria,🚵,BTT y senderismo,"Octubre-mayo — Roque Nublo, Caldera de Tejeda, paisaje espectacular."
gran-canaria,🤿,Buceo y surf,"Todo el año — El Cabrón (mejor sitio de buceo), Pozo Izquierdo (windsurf)."
gran-canaria,👨‍👩‍👧,Familia,"Todo el año — Palmitos Park, Aqua Sur, playas resguardadas."
gran-canaria,💰,Presupuesto bajo,"Mayo–junio o septiembre — Menos turistas, precios de vuelos asequibles."
gran-canaria,🌡️,Sunny Winter,"Noviembre–marzo — 22°C de media, perfecto para escapar de la Europa gris."
hawaii,🏄,Surf y playa,"Abril–octubre — Kaanapali, Wailea, oleaje tranquilo en el lado sur, ideal para nadar."
hawaii,🌋,Haleakalā & Nature,"Todo el año — amanecer en la cumbre, parque nacional accesible."
hawaii,🐳,Ballenas jorobadas,Enero–marzo — Migración de ballenas en el canal de Maui.
hawaii,🤿,Buceo y snorkel,"Abril–octubre — Cráter Molokini, tortugas verdes, aguas cristalinas."
hawaii,👨‍👩‍👧,Familia,"Junio–agosto — Vacaciones escolares en Estados Unidos, alojamiento familiar, playas protegidas."
hawaii,💰,Presupuesto bajo,"Septiembre–noviembre — tarifas posteriores al verano, excelente clima, menos multitudes."
hoi-an,🏮,Casco antiguo UNESCO,"Febrero–abril — Faroles, casas de comerciantes, ambiente agradable."
hoi-an,🌊,An Bang Beach,"Marzo-septiembre — playa a 5 km del casco antiguo, bares."
hoi-an,🍜,Gastronomía,"Todo el año — cao lầu, bánh mì, White Rose, clases de cocina."
hoi-an,🚲,Ciclismo y pueblos,"Febrero-abril o octubre — arrozales, pueblos de pescadores, manglares."
hoi-an,👨‍👩‍👧,Familia,"Febrero–mayo — temporada seca, actividades artesanales, taller de faroles."
hoi-an,💰,Presupuesto bajo,"Agosto-octubre — temporada de lluvias, alojamiento -40%."
ibiza,🎉,Fiestas y clubes,"Julio–agosto — Amnesia, Ushuaïa, Pacha. Temporada de clubes de junio a septiembre."
ibiza,🏖️,Calas y playas,"Junio o octubre — Cala Conta, Cala Bassa: cristalina y tranquila."
ibiza,🌅,Atardecer,Café del mar. toute la saison — Junio ​​sigue siendo el mejor equilibrio entre luz y multitudes.
ibiza,👨‍👩‍👧,Familia,"Junio — antes de la temporada alta de discotecas, playas asequibles, precios razonables."
ibiza,💰,Presupuesto bajo,"Octubre — Temporada de clubes terminada, precios -40%, calas vacías, clima de verano."
ile-maurice,🏖️,Playa y laguna,"Julio–agosto — Belle Mare, Le Morne, Flic en Flac."
ile-maurice,🤿,Buceo y snorkel,"Octubre-enero — mejor visibilidad, coral vivo."
ile-maurice,🐬,Delfines y ballenas,Julio–septiembre — delfines giradores frente a la costa oeste.
ile-maurice,👨‍👩‍👧,Familia,"Julio — vientos alisios suaves, mar en calma, centros turísticos familiares."
ile-maurice,🦅,Senderismo,"Junio–septiembre — Parque nacional Gorges, meseta de Grand Bassin."
istanbul,🕌,Cultura y mezquitas,"Abril-mayo o septiembre — Santa Sofía, Mezquita Azul, Topkapi sin calor."
istanbul,🛒,Grand Bazaar & Bosphorus,"Mayo o septiembre — compras, crucero por el Bósforo, mercados de Kadıköy."
istanbul,🌷,Tulip Festival,Abril — Millones de tulipanes en los parques de Estambul.
istanbul,👨‍👩‍👧,Familia,"Junio o septiembre — cruceros, Miniaturk, acuario."
istanbul,🍽️,Gastronomía,"Todo el año — meze, kebabs, baklava y una escena de restaurantes de clase mundial."
jamaique,🌊,Playa y natación,"Diciembre–abril — Mar en calma, agua turquesa, sin sargazo."
jamaique,🏛️,Sitios históricos,Noviembre o marzo-abril — Montañas Azules y Port Royal menos concurridos.
jamaique,🤿,Buceo y snorkel,Todo el año — la lluvia no afecta las actividades submarinas.
jamaique,👨‍👩‍👧,Familia,"Diciembre–marzo — vacaciones escolares, mar en calma, actividades variadas."
jamaique,💰,Viaje económico,"Mayo o noviembre — Clima aceptable, -30-40% en alojamiento."
katmandou,🏔️,Himalayan Trek,"Octubre-noviembre o marzo-mayo — Campamento base del Everest, Annapurna, vistas despejadas."
katmandou,🛕,Templos y cultura,"Octubre-mayo — Plazas Boudhanath, Pashupatinath, Durbar."
katmandou,🌡️,Dry Season,"Octubre-mayo — mejor visibilidad, senderos transitables."
katmandou,🦅,Fauna y Chitwan,"Febrero–mayo — Parque Nacional Chitwan, rinocerontes, tigres."
katmandou,👨‍👩‍👧,Familia,"Marzo–mayo — Temperaturas suaves, fiestas de primavera."
katmandou,💰,Presupuesto bajo,"Junio–septiembre — monzón, alojamiento -30%, tours asequibles."
la-havane,🎺,Música y cultura,"Todo el año — son cubano, salsa, cabarets, Casa de la Música."
la-havane,🚗,Cars & Architecture,"Noviembre–abril — estación seca, paseos en Chevrolets de los años 50."
la-havane,🏖️,Beaches & Varadero,"Noviembre-mayo — Varadero a 2h, aguas turquesas del Caribe."
la-havane,🥃,Rum & Food,"Todo el año — Floridita, Bodeguita del Medio, daïquiri."
la-havane,👨‍👩‍👧,Familia,"Diciembre–marzo — temporada seca, visitas culturales, playas accesibles."
la-havane,💰,Presupuesto bajo,"Mayo–octubre — temporada de lluvias, precios accesibles, menos turistas."
lanzarote,🌋,Volcanos & Timanfaya,"Todo el año — Parque Nacional de Timanfaya, paisajes lunares únicos."
lanzarote,🏖️,Playa,"Todo el año — Playa Papagayo, Famara (surf), temperaturas constantes de 20 a 28 °C."
lanzarote,🚵,Ciclismo y senderismo,"Noviembre–abril — Paisaje volcánico, caminos con poca gente."
lanzarote,🍷,Volcanic Wines,"Todo el año — Viñas hundidas (zocos) al abrigo del viento, vinos únicos."
lanzarote,👨‍👩‍👧,Familia,"Todo el año — Jameos del Agua, Cueva de los Verdes, playas seguras."
lanzarote,💰,Presupuesto bajo,"Noviembre–marzo — Menos turistas, vuelos asequibles desde Europa."
le-cap,🏖️,Playa,"Noviembre–marzo — Clifton Beach, Camps Bay, frescas aguas del Atlántico."
le-cap,🍷,Ruta del vino,"Enero–abril — Stellenbosch, Franschhoek, cosecha y degustaciones."
le-cap,🐋,Ballenas y pingüinos,"Julio-noviembre — ballenas francas australes en Hermanus, pingüinos en Boulders Beach."
le-cap,🏔️,Table Mountain,"Septiembre-abril — Senderismo con cielo despejado, vistas panorámicas de la ciudad."
le-cap,👨‍👩‍👧,Familia,"Diciembre-enero — vacaciones de verano en el sur, playas accesibles, actividades variadas."
le-cap,💰,Presupuesto bajo,"Mayo–agosto — temporada baja turística, alojamiento -30%, soleada vertiente atlántica."
lisbonne,🏖️,Playa,"Julio–agosto — Cascais, Setúbal, Comporta. Agua 20-22°C, refrescante brisa de Nortada."
lisbonne,🌊,Surf & Bodyboard,"Octubre–marzo — Nazaré (olas gigantes de clase mundial), Peniche."
lisbonne,🏛️,Cultura y fado,"Noviembre–marzo — Lisboa fuera de temporada, museos sin colas, precios más bajos."
lisbonne,👨‍👩‍👧,Familia,"Junio o septiembre — Mar apto para nadar, calor agradable, menos aglomeraciones."
lisbonne,🥾,Sintra & Arrábida,"Abril–mayo o octubre — antes/después del calor, senderos transitables."
londres,🏛️,Museos y cultura,"Todo el año — Museo Británico, Tate, V&A, todo gratis."
londres,🌿,Royal Parks,"Abril–septiembre — Hyde Park, Regent's Park, Kew Gardens en flor."
londres,🎭,Theatre & West End,Todo el año — la mejor escena teatral del mundo.
londres,🍺,Pubs & Food,"Todo el año — Borough Market, pubs históricos, Brick Lane."
londres,👨‍👩‍👧,Familia,"Julio–agosto — Tower Bridge, Museo de Historia Natural, London Eye."
londres,💰,Presupuesto bajo,"Noviembre–marzo — hoteles a menudo más baratos, museos gratuitos y mercados navideños."
los-angeles,🏖️,Playa,"Junio–septiembre — Santa Mónica, Venice Beach, Malibú: cielos azules garantizados."
los-angeles,🎬,Hollywood & Studios,"Todo el año — Universal Studios, Warner Bros, Observatorio Griffith."
los-angeles,🌮,Gastronomía,"Todo el año — camiones de comida, restaurantes de fusión, mercados de agricultores de Santa Mónica."
los-angeles,👨‍👩‍👧,Familia,"Junio–agosto — Disneyland, playas, clima perfecto para actividades al aire libre."
los-angeles,🥾,Senderismo,"Marzo-mayo o octubre-noviembre — Runyon Canyon, Angeles Crest, temperaturas suaves."
los-angeles,💰,Presupuesto bajo,"Enero–marzo — temporada baja turística, hoteles -30%, museos menos concurridos."
lyon,🍽️,Bouchon Restaurants,"Todo el año — capital mundial de la gastronomía, Lyonnais bouchons."
lyon,🏛️,Renaissance Old Lyon,"Abril–octubre — Sitio UNESCO, traboules, colina de Fourvière."
lyon,💡,Festival of Lights,"Diciembre — 4 noches de proyecciones monumentales, 2 millones de visitantes."
lyon,🥾,Beaujolais & Vineyards,"Septiembre–noviembre — Beaujolais Nouveau, ruta de los viñedos."
lyon,👨‍👩‍👧,Familia,"Junio–agosto — Parque de la Tête d'Or, Confluencias, Museo de la Miniatura."
lyon,💰,Presupuesto bajo,"Noviembre–marzo — Hoteles asequibles, la escena gastronómica sigue siendo económica."
madere,🌺,Jardines y flores,"Marzo–mayo — Monte Palace, Jardín Botánico, anturios en flor."
madere,🥾,Levadas,Todo el año — 2.500 km de senderos a lo largo de canales de riego.
madere,🏄,Surf & Garden,"Noviembre–marzo — Jardim do Mar y Paul do Mar, spot de surf de clase mundial."
madere,🍷,Vino y gastronomía,"Todo el año — Vino Madeira DOC, espada, poncha."
madere,👨‍👩‍👧,Familia,"Junio–agosto — Piscinas naturales de Seixal, toboganes de mimbre de Monte."
madere,💰,Presupuesto bajo,Noviembre–marzo — Vuelo + hotel más asequible que en verano.
majorque,🏖️,Playa y calas,"Junio o octubre — Aguas cristalinas, calas aún accesibles sin aglomeraciones."
majorque,🥾,Serra de Tramuntana,"Abril–mayo o octubre — Sitio de la UNESCO, senderos transitables, temperaturas ideales."
majorque,🚴,Ciclismo,Marzo–mayo — Mallorca es EL destino ciclista profesional en Europa. Temperaturas ideales (15–25°C).
majorque,👨‍👩‍👧,Familia,"Junio o septiembre — Mar cálido (23-26°C), calor soportable, menos aglomeración."
majorque,💰,Presupuesto bajo,"Mayo o octubre — El mar sigue siendo agradable, los precios son entre un 30% y un 40% más baratos que en verano."
malaga,🏖️,Costa del Sol Beach,"Junio–septiembre — Playa de la Malagueta, La Cala, 300 días de sol/año."
malaga,🎨,Picasso & Culture,"Todo el año — Museo Picasso, Centro Pompidou Málaga, Museo Carmen Thyssen."
malaga,🍷,Wine & Tapas,"Todo el año — Vino dulce de Málaga, Mercado de Atarazanas, El Pimpi."
malaga,🥾,Caminito del Rey,"Octubre-mayo — espectacular pasarela, se requiere reserva."
malaga,👨‍👩‍👧,Familia,"Junio o septiembre — playa, Bioparc, Acuario, mar 24°C."
malaga,💰,Presupuesto bajo,Noviembre–marzo — Los hoteles suelen ser más baratos y tienen sol casi constante.
maldives,🤿,Buceo y snorkel,"Enero–abril — Visibilidad de más de 30 m, mantarrayas, tiburones ballena."
maldives,🏖️,Playa y laguna,"Diciembre–abril — estación seca, mar en calma, aguas turquesas 28°C."
maldives,🦈,Tiburones ballena,Marzo–abril — el mejor punto de vista para la observación.
maldives,💆,Spa y luna de miel,"Todo el año — bungalows sobre el agua, puestas de sol."
maldives,👨‍👩‍👧,Familia,"Diciembre–abril — Mar tranquilo, lagunas poco profundas, seguro."
maldives,💰,Presupuesto bajo,"Mayo-noviembre — temporada de lluvias, precios -40%, pensiones locales."
malte,🏖️,Playa y snorkel,"Junio–septiembre — Bahía de San Jorge, Bahía Azul, Gozo."
malte,🏰,Medieval Culture,"Todo el año — Mdina, La Valeta, Hipogeo de Ħal Saflieni."
malte,🛥️,Comino & Caves,"Mayo–septiembre — Bahía Azul, Gruta Azul de Malta."
malte,👨‍👩‍👧,Familia,"Junio o septiembre — mar 24–26°C, sitios históricos, entretenimiento."
malte,💰,Presupuesto bajo,"Noviembre o marzo — Clima decente, precios -40%, sitios sin colas."
